time,lat,lon,tmax,dayofyear,ref,greater,heatwave
2010-04-12,-22.9,-47.072878,25.2,102,31.012870485132392,0,0
2010-04-13,-22.9,-47.072878,26.4,103,30.966533851623538,0,0
2010-04-14,-22.9,-47.072878,27.2,104,30.874504148960114,0,0
2010-04-15,-22.9,-47.072878,27.5,105,30.80371206998825,0,0
2010-04-16,-22.9,-47.072878,28.1,106,30.595268726348877,0,0
2010-04-17,-22.9,-47.072878,28.7,107,30.51336568593979,0,0
2010-04-18,-22.9,-47.072878,30.1,108,30.41262260451913,0,0
2010-04-19,-22.9,-47.072878,29.2,109,30.37336759120226,0,0
2010-04-20,-22.9,-47.072878,30.1,110,30.140955312685534,0,0
2010-04-21,-22.9,-47.072878,30.6,111,30.059407144784927,1,1
2010-04-22,-22.9,-47.072878,30.8,112,29.96596653573215,1,0
2010-04-23,-22.9,-47.072878,30.9,113,29.86006717880567,1,0
2010-04-24,-22.9,-47.072878,28.4,114,29.8031129028116,0,0
2010-04-25,-22.9,-47.072878,27.3,115,29.66072721282641,0,0
2010-04-26,-22.9,-47.072878,30.3,116,29.525460807340487,1,0
2010-04-27,-22.9,-47.072878,29.9,117,29.467697291634977,1,0
2010-04-28,-22.9,-47.072878,28.6,118,29.43069218657911,0,0
2010-04-29,-22.9,-47.072878,27.3,119,29.422276345081627,0,0
2010-04-30,-22.9,-47.072878,26.6,120,29.24554367363453,0,0
2010-05-01,-22.9,-47.072878,25.7,121,29.20882000164552,0,0
2010-05-02,-22.9,-47.072878,24.0,122,29.13537265766751,0,0
2010-05-03,-22.9,-47.072878,26.7,123,29.144554138183594,0,0
2010-05-04,-22.9,-47.072878,29.2,124,29.09148483276367,1,0
2010-05-05,-22.9,-47.072878,28.8,125,29.03841552734375,0,0
2010-05-06,-22.9,-47.072878,28.7,126,28.962128400802612,0,0
2010-05-07,-22.9,-47.072878,29.5,127,28.945544242858887,1,0
2010-05-08,-22.9,-47.072878,30.6,128,28.908911108970642,1,0
2010-05-09,-22.9,-47.072878,24.8,129,28.860066225131355,0,0
2010-05-10,-22.9,-47.072878,21.6,130,28.778141755324143,0,0
2010-05-11,-22.9,-47.072878,21.5,131,28.784767165780067,0,0
2010-05-12,-22.9,-47.072878,22.6,132,28.762375697493553,0,0
2010-05-13,-22.9,-47.072878,20.1,133,28.704157879948617,0,0
2010-05-14,-22.9,-47.072878,20.2,134,28.704157879948617,0,0
2010-05-15,-22.9,-47.072878,24.4,135,28.675048971176146,0,0
2010-05-16,-22.9,-47.072878,25.3,136,28.61683115363121,0,0
2010-05-17,-22.9,-47.072878,26.1,137,28.600659537646507,0,0
2010-05-18,-22.9,-47.072878,23.7,138,28.617973047953384,0,0
2010-05-19,-22.9,-47.072878,27.3,139,28.55105976973261,0,0
2010-05-20,-22.9,-47.072878,18.3,140,28.460890047252178,0,0
2010-05-21,-22.9,-47.072878,18.2,141,28.479454401880503,0,0
2010-05-22,-22.9,-47.072878,20.1,142,28.42376133799553,0,0
2010-05-23,-22.9,-47.072878,24.2,143,28.316039752960208,0,0
2010-05-24,-22.9,-47.072878,24.7,144,28.195049926638603,0,0
2010-05-25,-22.9,-47.072878,26.8,145,28.169307351112366,0,0
2010-05-26,-22.9,-47.072878,27.1,146,28.102805697669588,0,0
2010-05-27,-22.9,-47.072878,25.6,147,28.004410646178506,0,0
2010-05-28,-22.9,-47.072878,23.2,148,27.91584178606669,0,0
2010-05-29,-22.9,-47.072878,24.3,149,27.841937902782647,0,0
2010-05-30,-22.9,-47.072878,26.1,150,27.885078356734343,0,0
2010-05-31,-22.9,-47.072878,27.7,151,27.92644921158041,0,0
2010-06-01,-22.9,-47.072878,21.0,152,27.905026080516667,0,0
2010-06-02,-22.9,-47.072878,20.8,153,27.90890909731388,0,0
2010-06-03,-22.9,-47.072878,22.1,154,27.93254770897329,0,0
2010-06-04,-22.9,-47.072878,23.2,155,27.90890909731388,0,0
2010-06-05,-22.9,-47.072878,25.2,156,27.845872799555462,0,0
2010-06-06,-22.9,-47.072878,22.4,157,27.861631873995066,0,0
2010-06-07,-22.9,-47.072878,19.5,158,27.8917173797434,0,0
2010-06-08,-22.9,-47.072878,23.4,159,27.889998207986356,0,0
2010-06-09,-22.9,-47.072878,23.8,160,27.85733394460245,0,0
2010-06-10,-22.9,-47.072878,23.0,161,27.86526858348113,0,0
2010-06-11,-22.9,-47.072878,22.3,162,27.86526858348113,0,0
2010-06-12,-22.9,-47.072878,19.9,163,27.86526858348113,0,0
2010-06-13,-22.9,-47.072878,19.2,164,27.821628069648376,0,0
2010-06-14,-22.9,-47.072878,22.1,165,27.748893879927124,0,0
2010-06-15,-22.9,-47.072878,23.2,166,27.707214068089215,0,0
2010-06-16,-22.9,-47.072878,23.9,167,27.679913793291362,0,0
2010-06-17,-22.9,-47.072878,25.0,168,27.58732700049877,0,0
2010-06-18,-22.9,-47.072878,27.7,169,27.55503812344635,1,0
2010-06-19,-22.9,-47.072878,27.5,170,27.530693335192545,0,0
2010-06-20,-22.9,-47.072878,28.5,171,27.530693335192545,1,1
2010-06-21,-22.9,-47.072878,28.8,172,27.54158442467451,1,0
2010-06-22,-22.9,-47.072878,28.7,173,27.53205472137779,1,0
2010-06-23,-22.9,-47.072878,22.1,174,27.59089047908783,0,0
2010-06-24,-22.9,-47.072878,23.1,175,27.553794907530147,0,0
2010-06-25,-22.9,-47.072878,27.3,176,27.520131542285284,0,0
2010-06-26,-22.9,-47.072878,27.6,177,27.511314946625912,1,0
2010-06-27,-22.9,-47.072878,27.3,178,27.501141951634335,0,0
2010-06-28,-22.9,-47.072878,24.4,179,27.553794907530147,0,0
2010-06-29,-22.9,-47.072878,24.9,180,27.571428098848887,0,0
2010-06-30,-22.9,-47.072878,24.4,181,27.60472153700315,0,0
2010-07-01,-22.9,-47.072878,25.3,182,27.595473359738076,0,0
2010-07-02,-22.9,-47.072878,26.7,183,27.587458272775017,0,0
2010-07-03,-22.9,-47.072878,25.5,184,27.6282623518597,0,0
2010-07-04,-22.9,-47.072878,25.9,185,27.643563881516457,0,0
2010-07-05,-22.9,-47.072878,25.4,186,27.699669490257897,0,0
2010-07-06,-22.9,-47.072878,26.3,187,27.750674589113757,0,0
2010-07-07,-22.9,-47.072878,27.5,188,27.811880707740784,0,0
2010-07-08,-22.9,-47.072878,25.6,189,27.980197101831436,0,0
2010-07-09,-22.9,-47.072878,26.0,190,28.00910847187042,0,0
2010-07-10,-22.9,-47.072878,27.5,191,28.258910451084375,0,0
2010-07-11,-22.9,-47.072878,26.2,192,28.400423887584893,0,0
2010-07-12,-22.9,-47.072878,27.1,193,28.400423887584893,0,0
2010-07-13,-22.9,-47.072878,29.7,194,28.398585338677677,1,0
2010-07-14,-22.9,-47.072878,19.6,195,28.40118862390518,0,0
2010-07-15,-22.9,-47.072878,17.0,196,28.436238130927087,0,0
2010-07-16,-22.9,-47.072878,20.5,197,28.447921299934386,0,0
2010-07-17,-22.9,-47.072878,19.8,198,28.436238130927087,0,0
2010-07-18,-22.9,-47.072878,23.1,199,28.460334667004645,0,0
2010-07-19,-22.9,-47.072878,26.7,200,28.47128763794899,0,0
2010-07-20,-22.9,-47.072878,26.6,201,28.485891599208117,0,0
2010-07-21,-22.9,-47.072878,27.3,202,28.519082420251586,0,0
2010-07-22,-22.9,-47.072878,28.8,203,28.56565169531565,1,0
2010-07-23,-22.9,-47.072878,29.5,204,28.55217111569185,1,0
2010-07-24,-22.9,-47.072878,28.1,205,28.588119328022003,0,0
2010-07-25,-22.9,-47.072878,26.4,206,28.680792450904846,0,0
2010-07-26,-22.9,-47.072878,25.2,207,28.71683205664158,0,0
2010-07-27,-22.9,-47.072878,26.9,208,28.929793363267727,0,0
2010-07-28,-22.9,-47.072878,24.6,209,28.93052695939938,0,0
2010-07-29,-22.9,-47.072878,25.4,210,29.10729127309539,0,0
2010-07-30,-22.9,-47.072878,27.3,211,29.24653520435095,0,0
2010-07-31,-22.9,-47.072878,27.5,212,29.39069362729788,0,0
2010-08-01,-22.9,-47.072878,27.9,213,29.48079264163971,0,0
2010-08-02,-22.9,-47.072878,30.0,214,29.66699727127949,1,0
2010-08-03,-22.9,-47.072878,24.9,215,29.74207978323102,0,0
2010-08-04,-22.9,-47.072878,21.5,216,29.860846665772524,0,0
2010-08-05,-22.9,-47.072878,20.6,217,29.885279178619385,0,0
2010-08-06,-22.9,-47.072878,24.5,218,29.91419152418772,0,0
2010-08-07,-22.9,-47.072878,20.4,219,30.1269803494215,0,0
2010-08-08,-22.9,-47.072878,25.1,220,30.174257576465607,0,0
2010-08-09,-22.9,-47.072878,28.0,221,30.287722921371458,0,0
2010-08-10,-22.9,-47.072878,27.1,222,30.36336648464203,0,0
2010-08-11,-22.9,-47.072878,25.8,223,30.40539068645901,0,0
2010-08-12,-22.9,-47.072878,25.6,224,30.495742720365524,0,0
2010-08-13,-22.9,-47.072878,27.5,225,30.514653611183167,0,0
2010-08-14,-22.9,-47.072878,28.8,226,30.514653611183167,0,0
2010-08-15,-22.9,-47.072878,23.1,227,30.577689913908642,0,0
2010-08-16,-22.9,-47.072878,18.3,228,30.529174736142156,0,0
2010-08-17,-22.9,-47.072878,20.0,229,30.58279684651643,0,0
2010-08-18,-22.9,-47.072878,21.8,230,30.72796978801489,0,0
2010-08-19,-22.9,-47.072878,25.2,231,30.750134503299538,0,0
2010-08-20,-22.9,-47.072878,25.6,232,30.814241679815147,0,0
2010-08-21,-22.9,-47.072878,26.6,233,30.9648509696126,0,0
2010-08-22,-22.9,-47.072878,28.9,234,31.16237583756447,0,0
2010-08-23,-22.9,-47.072878,29.9,235,31.39801939080159,0,0
2010-08-24,-22.9,-47.072878,30.5,236,31.54108869098127,0,0
2010-08-25,-22.9,-47.072878,31.3,237,31.68069215118885,0,0
2010-08-26,-22.9,-47.072878,32.0,238,31.745147591829298,1,0
2010-08-27,-22.9,-47.072878,31.6,239,31.804644921651253,0,0
2010-08-28,-22.9,-47.072878,31.9,240,31.854226029836216,1,1
2010-08-29,-22.9,-47.072878,32.1,241,31.92033417408283,1,0
2010-08-30,-22.9,-47.072878,32.8,242,31.969915282267788,1,0
2010-08-31,-22.9,-47.072878,30.3,243,32.217820823192596,0,0
2010-09-01,-22.9,-47.072878,31.2,244,32.30990002410752,0,0
2010-09-02,-22.9,-47.072878,29.4,245,32.37128615805081,0,0
2010-09-03,-22.9,-47.072878,30.8,246,32.54986400224946,0,0
2010-09-04,-22.9,-47.072878,32.9,247,32.62603861391544,1,0
2010-09-05,-22.9,-47.072878,33.6,248,32.62603861391544,1,0
2010-09-06,-22.9,-47.072878,26.8,249,32.64975345879793,0,0
2010-09-07,-22.9,-47.072878,24.8,250,32.78811750560999,0,0
2010-09-08,-22.9,-47.072878,17.4,251,32.893069103360176,0,0
2010-09-09,-22.9,-47.072878,24.4,252,32.893069103360176,0,0
2010-09-10,-22.9,-47.072878,26.0,253,32.98132935592106,0,0
2010-09-11,-22.9,-47.072878,28.8,254,33.13333312422037,0,0
2010-09-12,-22.9,-47.072878,31.0,255,33.201979987323284,0,0
2010-09-13,-22.9,-47.072878,32.0,256,33.40968259837892,0,0
2010-09-14,-22.9,-47.072878,32.7,257,33.45676731069882,0,0
2010-09-15,-22.9,-47.072878,32.3,258,33.48030966685878,0,0
2010-09-16,-22.9,-47.072878,28.3,259,33.39247603714466,0,0
2010-09-17,-22.9,-47.072878,31.7,260,33.3976493049413,0,0
2010-09-18,-22.9,-47.072878,33.5,261,33.47524832189083,1,0
2010-09-19,-22.9,-47.072878,24.6,262,33.546535219464985,0,0
2010-09-20,-22.9,-47.072878,26.1,263,33.55841578543186,0,0
2010-09-21,-22.9,-47.072878,31.5,264,33.49603955075145,0,0
2010-09-22,-22.9,-47.072878,31.9,265,33.38019797205925,0,0
2010-09-23,-22.9,-47.072878,32.5,266,33.28514847159386,0,0
2010-09-24,-22.9,-47.072878,33.4,267,33.28217817470431,1,0
2010-09-25,-22.9,-47.072878,24.9,268,33.27835922156062,0,0
2010-09-26,-22.9,-47.072878,28.5,269,33.156152720962254,0,0
2010-09-27,-22.9,-47.072878,18.8,270,33.13069303333759,0,0
2010-09-28,-22.9,-47.072878,22.8,271,33.125601095812655,0,0
2010-09-29,-22.9,-47.072878,21.9,272,33.09504947066307,0,0
2010-09-30,-22.9,-47.072878,27.1,273,33.06831679865718,0,0
2010-10-01,-22.9,-47.072878,26.6,274,33.156152720962254,0,0
2010-10-02,-22.9,-47.072878,26.6,275,33.125601095812655,0,0
2010-10-03,-22.9,-47.072878,22.5,276,33.09504947066307,0,0
2010-10-04,-22.9,-47.072878,19.9,277,33.16039554774761,0,0
2010-10-05,-22.9,-47.072878,24.8,278,33.14356428384781,0,0
2010-10-06,-22.9,-47.072878,29.3,279,33.14356428384781,0,0
2010-10-07,-22.9,-47.072878,31.1,280,33.2112210492293,0,0
2010-10-08,-22.9,-47.072878,25.4,281,33.29579200595617,0,0
2010-10-09,-22.9,-47.072878,24.8,282,33.346534579992294,0,0
2010-10-10,-22.9,-47.072878,23.1,283,33.321163292974234,0,0
2010-10-11,-22.9,-47.072878,24.0,284,33.321163292974234,0,0
2010-10-12,-22.9,-47.072878,21.9,285,33.3183172121644,0,0
2010-10-13,-22.9,-47.072878,23.2,286,33.21881225705147,0,0
2010-10-14,-22.9,-47.072878,32.3,287,33.21881225705147,0,0
2010-10-15,-22.9,-47.072878,32.3,288,33.17901027500629,0,0
2010-10-16,-22.9,-47.072878,27.8,289,32.88712907334168,0,0
2010-10-17,-22.9,-47.072878,29.3,290,32.8705449141562,0,0
2010-10-18,-22.9,-47.072878,30.6,291,32.920297391712666,0,0
2010-10-19,-22.9,-47.072878,26.1,292,33.0217826589942,0,0
2010-10-20,-22.9,-47.072878,27.8,293,33.0217826589942,0,0
2010-10-21,-22.9,-47.072878,27.8,294,32.96356483399868,0,0
2010-10-22,-22.9,-47.072878,30.7,295,32.95709618677696,0,0
2010-10-23,-22.9,-47.072878,33.7,296,32.860066478451095,1,0
2010-10-24,-22.9,-47.072878,27.0,297,32.769416436553,0,0
2010-10-25,-22.9,-47.072878,28.2,298,32.79999938607216,0,0
2010-10-26,-22.9,-47.072878,31.4,299,32.74999938905239,0,0
2010-10-27,-22.9,-47.072878,27.3,300,32.7222216129303,0,0
2010-10-28,-22.9,-47.072878,26.7,301,32.72499939054251,0,0
2010-10-29,-22.9,-47.072878,29.5,302,32.79999938607216,0,0
2010-10-30,-22.9,-47.072878,33.9,303,32.76666605472565,1,0
2010-10-31,-22.9,-47.072878,25.1,304,32.7571422457695,0,0
2010-11-01,-22.9,-47.072878,27.0,305,32.642856538295746,0,0
2010-11-02,-22.9,-47.072878,26.3,306,32.464652970433235,0,0
2010-11-03,-22.9,-47.072878,27.5,307,32.42564307153225,0,0
2010-11-04,-22.9,-47.072878,29.9,308,32.417397601263865,0,0
2010-11-05,-22.9,-47.072878,31.8,309,32.39038204295295,0,0
2010-11-06,-22.9,-47.072878,32.6,310,32.39038204295295,1,0
2010-11-07,-22.9,-47.072878,25.5,311,32.36336648464203,0,0
2010-11-08,-22.9,-47.072878,29.4,312,32.30019886493683,0,0
2010-11-09,-22.9,-47.072878,32.8,313,32.29663233160973,1,0
2010-11-10,-22.9,-47.072878,28.6,314,32.193267196416855,0,0
2010-11-11,-22.9,-47.072878,24.0,315,32.231682658195496,0,0
2010-11-12,-22.9,-47.072878,24.0,316,32.26930642127991,0,0
2010-11-13,-22.9,-47.072878,24.4,317,32.194058895111084,0,0
2010-11-14,-22.9,-47.072878,23.5,318,32.15643513202667,0,0
2010-11-15,-22.9,-47.072878,25.8,319,32.231682658195496,0,0
2010-11-16,-22.9,-47.072878,29.4,320,32.26930642127991,0,0
2010-11-17,-22.9,-47.072878,28.0,321,32.34455394744873,0,0
2010-11-18,-22.9,-47.072878,28.0,322,32.26930642127991,0,0
2010-11-19,-22.9,-47.072878,28.0,323,32.419801473617554,0,0
2010-11-20,-22.9,-47.072878,31.8,324,32.457425236701965,0,0
2010-11-21,-22.9,-47.072878,31.8,325,32.479867585831215,0,0
2010-11-22,-22.9,-47.072878,32.2,326,32.500329630242454,0,0
2010-11-23,-22.9,-47.072878,27.3,327,32.56171576347616,0,0
2010-11-24,-22.9,-47.072878,29.0,328,32.704950074354805,0,0
2010-11-25,-22.9,-47.072878,30.3,329,32.80923932790756,0,0
2010-11-26,-22.9,-47.072878,31.5,330,32.85742547176778,0,0
2010-11-27,-22.9,-47.072878,27.9,331,32.850164746244744,0,0
2010-11-28,-22.9,-47.072878,30.7,332,32.824861639075806,0,0
2010-11-29,-22.9,-47.072878,33.1,333,32.83465261757374,1,0
2010-11-30,-22.9,-47.072878,31.5,334,32.76415757238865,0,0
2010-12-01,-22.9,-47.072878,29.8,335,32.76856351271272,0,0
2010-12-02,-22.9,-47.072878,31.4,336,32.81757373921573,0,0
2010-12-03,-22.9,-47.072878,31.1,337,32.84059353917837,0,0
2010-12-04,-22.9,-47.072878,31.6,338,32.830362516972755,0,0
2010-12-05,-22.9,-47.072878,31.6,339,32.82217769920826,0,0
2010-12-06,-22.9,-47.072878,32.6,340,32.82743936777115,0,0
2010-12-07,-22.9,-47.072878,29.5,341,32.75709494203329,0,0
2010-12-08,-22.9,-47.072878,31.6,342,32.66006524860859,0,0
2010-12-09,-22.9,-47.072878,30.9,343,32.50296955449241,0,0
2010-12-10,-22.9,-47.072878,29.6,344,32.40131939947605,0,0
2010-12-11,-22.9,-47.072878,31.9,345,32.31320084631443,0,0
2010-12-12,-22.9,-47.072878,32.4,346,32.30608187402998,1,0
2010-12-13,-22.9,-47.072878,31.5,347,32.30608187402998,0,0
2010-12-14,-22.9,-47.072878,29.5,348,32.26831667125225,0,0
2010-12-15,-22.9,-47.072878,20.7,349,32.2053746666227,0,0
2010-12-16,-22.9,-47.072878,24.1,350,31.95589544827288,0,0
2010-12-17,-22.9,-47.072878,26.1,351,31.930527913073696,0,0
2010-12-18,-22.9,-47.072878,27.6,352,31.886468509833016,0,0
2010-12-19,-22.9,-47.072878,24.0,353,31.788558724853726,0,0
2010-12-20,-22.9,-47.072878,28.6,354,31.6955444291234,0,0
2010-12-21,-22.9,-47.072878,31.9,355,31.67106698287858,1,0
2010-12-22,-22.9,-47.072878,32.0,356,31.654455363750458,1,0
2010-12-23,-22.9,-47.072878,29.5,357,31.623762294650078,0,0
2010-12-24,-22.9,-47.072878,27.5,358,31.674917409817375,0,0
2010-12-25,-22.9,-47.072878,29.5,360,31.78575349267986,0,0
2010-12-26,-22.9,-47.072878,27.7,360,31.78575349267986,0,0
2010-12-27,-22.9,-47.072878,27.5,361,31.662128631025553,0,0
2010-12-28,-22.9,-47.072878,28.1,362,31.662128631025553,0,0
2010-12-29,-22.9,-47.072878,28.8,363,31.702475354075432,0,0
2010-12-30,-22.9,-47.072878,29.5,364,31.791301380310742,0,0
2010-12-31,-22.9,-47.072878,28.2,365,31.85792089998722,0,0
2011-01-01,-22.9,-47.072878,29.0,1,32.25148381665349,0,0
2011-01-02,-22.9,-47.072878,29.0,2,32.32673133537173,0,0
2011-01-03,-22.9,-47.072878,23.2,3,32.37062572129071,0,0
2011-01-04,-22.9,-47.072878,23.3,4,32.39455368866523,0,0
2011-01-05,-22.9,-47.072878,23.3,5,32.44405863434076,0,0
2011-01-06,-22.9,-47.072878,27.0,6,32.49975169822574,0,0
2011-01-07,-22.9,-47.072878,25.6,7,32.574009116739035,0,0
2011-01-08,-22.9,-47.072878,21.5,8,32.89678330719471,0,0
2011-01-09,-22.9,-47.072878,25.2,9,32.94911004304886,0,0
2011-01-10,-22.9,-47.072878,25.9,10,32.997030502557756,0,0
2011-01-11,-22.9,-47.072878,27.4,11,32.96308425068855,0,0
2011-01-12,-22.9,-47.072878,24.6,12,32.993730172514915,0,0
2011-01-13,-22.9,-47.072878,25.0,13,33.01023182272911,0,0
2011-01-14,-22.9,-47.072878,21.6,14,32.97722852230072,0,0
2011-01-15,-22.9,-47.072878,21.6,15,32.95247604697943,0,0
2011-01-16,-22.9,-47.072878,25.6,16,32.960726872086525,0,0
2011-01-17,-22.9,-47.072878,28.2,17,33.01670904830098,0,0
2011-01-18,-22.9,-47.072878,27.3,18,33.01670904830098,0,0
2011-01-19,-22.9,-47.072878,25.3,19,32.968947494571864,0,0
2011-01-20,-22.9,-47.072878,25.3,20,32.95562616261569,0,0
2011-01-21,-22.9,-47.072878,22.2,21,32.95562616261569,0,0
2011-01-22,-22.9,-47.072878,28.8,22,32.95562616261569,0,0
2011-01-23,-22.9,-47.072878,32.7,23,32.98226882652803,0,0
2011-01-24,-22.9,-47.072878,31.6,24,33.04529640947779,0,0
2011-01-25,-22.9,-47.072878,31.8,25,33.06856373573343,0,0
2011-01-26,-22.9,-47.072878,30.9,26,33.08073846318505,0,0
2011-01-27,-22.9,-47.072878,31.3,27,33.05808619658153,0,0
2011-01-28,-22.9,-47.072878,32.2,28,33.0630696952343,0,0
2011-01-29,-22.9,-47.072878,32.4,29,33.0630696952343,0,0
2011-01-30,-22.9,-47.072878,32.9,30,33.053555743260816,0,0
2011-01-31,-22.9,-47.072878,32.1,31,33.053555743260816,0,0
2011-02-01,-22.9,-47.072878,32.1,32,33.0414745344056,0,0
2011-02-02,-22.9,-47.072878,27.1,33,33.0414745344056,0,0
2011-02-03,-22.9,-47.072878,28.1,34,32.98104740679264,0,0
2011-02-04,-22.9,-47.072878,23.4,35,33.00198093056679,0,0
2011-02-05,-22.9,-47.072878,27.2,36,32.977558486163616,0,0
2011-02-06,-22.9,-47.072878,31.4,37,32.92871359735727,0,0
2011-02-07,-22.9,-47.072878,31.9,38,32.92871359735727,0,0
2011-02-08,-22.9,-47.072878,32.1,39,32.85544626414776,0,0
2011-02-09,-22.9,-47.072878,31.7,40,32.86831554273765,0,0
2011-02-10,-22.9,-47.072878,31.7,41,32.786561442273005,0,0
2011-02-11,-22.9,-47.072878,30.8,42,32.826448283025194,0,0
2011-02-12,-22.9,-47.072878,31.3,43,32.8065048626491,0,0
2011-02-13,-22.9,-47.072878,32.1,44,32.844059467315674,0,0
2011-02-14,-22.9,-47.072878,30.0,45,32.844059467315674,0,0
2011-02-15,-22.9,-47.072878,30.7,46,32.81562106311321,0,0
2011-02-16,-22.9,-47.072878,29.9,47,32.830582559108734,0,0
2011-02-17,-22.9,-47.072878,30.7,48,32.830582559108734,0,0
2011-02-18,-22.9,-47.072878,30.7,49,32.779283376840446,0,0
2011-02-19,-22.9,-47.072878,29.2,50,32.743563652038574,0,0
2011-02-20,-22.9,-47.072878,31.5,51,32.73846083420973,0,0
2011-02-21,-22.9,-47.072878,32.5,52,32.739385053515434,0,0
2011-02-22,-22.9,-47.072878,32.2,53,32.702806390821934,0,0
2011-02-23,-22.9,-47.072878,30.6,54,32.691832792013884,0,0
2011-02-24,-22.9,-47.072878,30.7,55,32.677723879260675,0,0
2011-02-25,-22.9,-47.072878,30.2,56,32.65891199558973,0,0
2011-02-26,-22.9,-47.072878,32.0,57,32.61062816083431,0,0
2011-02-27,-22.9,-47.072878,32.3,58,32.57112320512533,0,0
2011-02-28,-22.9,-47.072878,30.4,59,32.48333441466093,0,0
2011-03-01,-22.9,-47.072878,23.9,60,32.164727460592985,0,0
2011-03-02,-22.9,-47.072878,24.2,61,32.160395461320874,0,0
2011-03-03,-22.9,-47.072878,21.1,62,32.12035146024492,0,0
2011-03-04,-22.9,-47.072878,20.1,63,32.13871459588408,0,0
2011-03-05,-22.9,-47.072878,20.5,64,32.12277399996916,0,0
2011-03-06,-22.9,-47.072878,20.2,65,32.1275681641541,0,0
2011-03-07,-22.9,-47.072878,24.3,66,32.11741581646835,0,0
2011-03-08,-22.9,-47.072878,22.7,67,32.141950656708914,0,0
2011-03-09,-22.9,-47.072878,23.7,68,32.13871459588408,0,0
2011-03-10,-22.9,-47.072878,25.9,69,32.13188291192055,0,0
2011-03-11,-22.9,-47.072878,30.1,70,32.11603965759277,0,0
2011-03-12,-22.9,-47.072878,29.1,71,32.120509615966256,0,0
2011-03-13,-22.9,-47.072878,24.9,72,32.13866378962994,0,0
2011-03-14,-22.9,-47.072878,28.0,73,32.135122882692436,0,0
2011-03-15,-22.9,-47.072878,27.9,74,32.16196897450615,0,0
2011-03-16,-22.9,-47.072878,27.9,75,32.1707633838934,0,0
2011-03-17,-22.9,-47.072878,25.0,76,32.189329359266495,0,0
2011-03-18,-22.9,-47.072878,28.9,77,32.16856478154659,0,0
2011-03-19,-22.9,-47.072878,28.9,78,32.163225318704335,0,0
2011-03-20,-22.9,-47.072878,24.4,79,32.148439113910385,0,0
2011-03-21,-22.9,-47.072878,25.1,80,32.11393796939116,0,0
2011-03-22,-22.9,-47.072878,28.5,81,32.05643606185913,0,0
2011-03-23,-22.9,-47.072878,25.3,82,31.947705182162196,0,0
2011-03-24,-22.9,-47.072878,26.7,83,31.853464022278786,0,0
2011-03-25,-22.9,-47.072878,28.5,84,31.796488658948377,0,0
2011-03-26,-22.9,-47.072878,30.7,85,31.70791980624199,0,0
2011-03-27,-22.9,-47.072878,31.4,86,31.610889349132776,0,0
2011-03-28,-22.9,-47.072878,31.8,87,31.478711560368538,1,0
2011-03-29,-22.9,-47.072878,30.1,88,31.50516864988539,0,0
2011-03-30,-22.9,-47.072878,31.3,89,31.483221457236343,0,0
2011-03-31,-22.9,-47.072878,25.7,90,31.46858999547031,0,0
2011-04-01,-22.9,-47.072878,28.6,91,31.37359737025367,0,0
2011-04-02,-22.9,-47.072878,30.1,92,31.322772284348808,0,0
2011-04-03,-22.9,-47.072878,29.2,93,31.32059443295002,0,0
2011-04-04,-22.9,-47.072878,21.9,94,31.260146586224437,0,0
2011-04-05,-22.9,-47.072878,24.9,95,31.244553652676668,0,0
2011-04-06,-22.9,-47.072878,24.9,96,31.24026322364807,0,0
2011-04-07,-22.9,-47.072878,25.9,97,31.193068504333496,0,0
2011-04-08,-22.9,-47.072878,27.5,98,31.098679065704346,0,0
2011-04-09,-22.9,-47.072878,27.3,99,31.122276425361633,0,0
2011-04-10,-22.9,-47.072878,27.6,100,31.098679065704346,0,0
2011-04-11,-22.9,-47.072878,26.8,101,31.0373259305954,0,0
2011-04-12,-22.9,-47.072878,27.5,102,31.012870485132392,0,0
2011-04-13,-22.9,-47.072878,22.9,103,30.966533851623538,0,0
2011-04-14,-22.9,-47.072878,30.1,104,30.874504148960114,0,0
2011-04-15,-22.9,-47.072878,30.1,105,30.80371206998825,0,0
2011-04-16,-22.9,-47.072878,30.6,106,30.595268726348877,1,0
2011-04-17,-22.9,-47.072878,29.9,107,30.51336568593979,0,0
2011-04-18,-22.9,-47.072878,30.6,108,30.41262260451913,1,0
2011-04-19,-22.9,-47.072878,30.2,109,30.37336759120226,0,0
2011-04-20,-22.9,-47.072878,28.4,110,30.140955312685534,0,0
2011-04-21,-22.9,-47.072878,29.5,111,30.059407144784927,0,0
2011-04-22,-22.9,-47.072878,29.2,112,29.96596653573215,0,0
2011-04-23,-22.9,-47.072878,30.1,113,29.86006717880567,1,0
2011-04-24,-22.9,-47.072878,30.5,114,29.8031129028116,1,0
2011-04-25,-22.9,-47.072878,26.7,115,29.66072721282641,0,0
2011-04-26,-22.9,-47.072878,27.9,116,29.525460807340487,0,0
2011-04-27,-22.9,-47.072878,23.3,117,29.467697291634977,0,0
2011-04-28,-22.9,-47.072878,22.3,118,29.43069218657911,0,0
2011-04-29,-22.9,-47.072878,20.0,119,29.422276345081627,0,0
2011-04-30,-22.9,-47.072878,26.2,120,29.24554367363453,0,0
2011-05-01,-22.9,-47.072878,27.4,121,29.20882000164552,0,0
2011-05-02,-22.9,-47.072878,24.6,122,29.13537265766751,0,0
2011-05-03,-22.9,-47.072878,20.0,123,29.144554138183594,0,0
2011-05-04,-22.9,-47.072878,20.0,124,29.09148483276367,0,0
