time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2053-04-26 12:00:00,-52359.0,-31776.0,2.0,22.564081,22.26571,116,18.03261081315577,26.625928257592022,0,0,0.0
2053-04-27 12:00:00,-52359.0,-31776.0,2.0,22.682703,22.084192,117,17.96318012289703,26.59865602212293,0,0,0.0
2053-04-28 12:00:00,-52359.0,-31776.0,2.0,22.586603,22.09051,118,18.03663443401456,26.720296755433083,0,0,0.0
2053-04-29 12:00:00,-52359.0,-31776.0,2.0,22.021967,21.685846,119,17.566335956255593,26.596121840178967,0,0,0.0
2053-04-30 12:00:00,-52359.0,-31776.0,2.0,22.201014,21.637598,120,17.376236955324806,26.48968619853258,0,0,0.0
2053-05-01 12:00:00,-52359.0,-31776.0,2.0,21.92904,21.632685,121,17.122771620750427,26.53783565546785,0,0,0.0
2053-05-02 12:00:00,-52359.0,-31776.0,2.0,21.899805,21.458185,122,17.021782765785854,26.5625625802204,0,0,0.0
2053-05-03 12:00:00,-52359.0,-31776.0,2.0,22.033014,21.632044,123,16.479703538119793,26.51281010266393,0,0,0.0
2053-05-04 12:00:00,-52359.0,-31776.0,2.0,22.086298,21.71316,124,16.44554352387786,26.43995826052768,0,0,0.0
2053-05-05 12:00:00,-52359.0,-31776.0,2.0,21.978357,21.810389,125,16.285807562371094,26.43995826052768,0,0,0.0
2053-05-06 12:00:00,-52359.0,-31776.0,2.0,22.086329,21.820002,126,16.44554352387786,26.485446240007875,0,0,0.0
2053-05-07 12:00:00,-52359.0,-31776.0,2.0,22.101343,21.879816,127,16.201980337500572,26.52524822205305,0,0,0.0
2053-05-08 12:00:00,-52359.0,-31776.0,2.0,22.240229,21.757624,128,16.419802121818066,26.59987693838775,0,0,0.0
2053-05-09 12:00:00,-52359.0,-31776.0,2.0,22.534754,21.857233,129,16.419802121818066,26.72425813227892,0,0,0.0
2053-05-10 12:00:00,-52359.0,-31776.0,2.0,22.127771,21.863031,130,16.57227737084031,27.246659146621823,0,0,0.0
2053-05-11 12:00:00,-52359.0,-31776.0,2.0,22.136133,21.829096,131,16.55049519240856,27.246659146621823,0,0,0.0
2053-05-12 12:00:00,-52359.0,-31776.0,2.0,22.169641,21.99566,132,16.61584172770381,26.431560141965747,0,0,0.0
2053-05-13 12:00:00,-52359.0,-31776.0,2.0,21.950129,21.701532,133,16.61584172770381,26.338985880836844,0,0,0.0
2053-05-14 12:00:00,-52359.0,-31776.0,2.0,21.79339,21.56341,134,16.61584172770381,26.22326805442572,0,0,0.0
2053-05-15 12:00:00,-52359.0,-31776.0,2.0,21.894373,21.437769,135,16.708539880812168,26.37138687223196,0,0,0.0
2053-05-16 12:00:00,-52359.0,-31776.0,2.0,21.910913,21.629358,136,16.75792106986046,26.269555184990168,0,0,0.0
2053-05-17 12:00:00,-52359.0,-31776.0,2.0,21.944391,21.56872,137,16.75792106986046,26.084406662732363,0,0,0.0
2053-05-18 12:00:00,-52359.0,-31776.0,2.0,21.632227,21.234583,138,16.708539880812168,25.73725318349898,0,0,0.0
2053-05-19 12:00:00,-52359.0,-31776.0,2.0,21.803827,21.242731,139,16.594456459581853,26.03811953216791,0,0,0.0
2053-05-20 12:00:00,-52359.0,-31776.0,2.0,22.484003,21.216516,140,16.593564964830875,25.852971009910107,0,0,0.0
2053-05-21 12:00:00,-52359.0,-31776.0,2.0,22.499994,22.024836,141,16.459901593625546,25.524134006351236,0,0,0.0
2053-05-22 12:00:00,-52359.0,-31776.0,2.0,22.506403,22.001642,142,16.50445605069399,25.524134006351236,0,0,0.0
2053-05-23 12:00:00,-52359.0,-31776.0,2.0,21.944239,21.55047,143,16.437624365091324,25.272772036492825,0,0,0.0
2053-05-24 12:00:00,-52359.0,-31776.0,2.0,21.754297,21.197199,144,16.437624365091324,25.155527813980974,0,0,0.0
2053-05-25 12:00:00,-52359.0,-31776.0,2.0,22.102594,21.11828,145,16.303960993885994,25.088531115402777,0,0,0.0
2053-05-26 12:00:00,-52359.0,-31776.0,2.0,22.743006,22.13949,146,16.14257476106286,25.07178194075823,0,0,0.0
2053-05-27 12:00:00,-52359.0,-31776.0,2.0,22.31399,22.082666,147,16.047525253146887,25.07178194075823,0,0,0.0
2053-05-28 12:00:00,-52359.0,-31776.0,2.0,22.325891,21.658106,148,16.02534703463316,25.088531115402777,0,0,0.0
2053-05-29 12:00:00,-52359.0,-31776.0,2.0,22.034418,21.599634,149,15.98732723146677,25.031583921611308,0,0,0.0
2053-05-30 12:00:00,-52359.0,-31776.0,2.0,21.700861,21.408808,150,15.586138650774956,24.66980174928904,0,0,0.0
2053-05-31 12:00:00,-52359.0,-31776.0,2.0,21.561274,21.305445,151,15.487128749489784,24.31806908175349,0,0,0.0
2053-06-01 12:00:00,-52359.0,-31776.0,2.0,21.566004,21.27627,152,15.49999901652336,24.066831462085247,0,0,0.0
2053-06-02 12:00:00,-52359.0,-31776.0,2.0,21.676996,21.177118,153,15.366665691137314,23.5442572131753,0,0,0.0
2053-06-03 12:00:00,-52359.0,-31776.0,2.0,21.368525,21.107264,154,15.233332365751266,23.432838300863903,0,0,0.0
2053-06-04 12:00:00,-52359.0,-31776.0,2.0,21.360651,21.15069,155,15.09999904036522,23.242574721574783,0,0,0.0
2053-06-05 12:00:00,-52359.0,-31776.0,2.0,21.466791,21.119684,156,14.868216951191425,22.9930697619915,0,0,0.0
2053-06-06 12:00:00,-52359.0,-31776.0,2.0,21.192774,20.860682,157,14.744058541953564,22.990099464853603,0,0,0.0
2053-06-07 12:00:00,-52359.0,-31776.0,2.0,21.323145,20.741144,158,14.744058541953564,22.868811406195164,0,0,0.0
2053-06-08 12:00:00,-52359.0,-31776.0,2.0,21.30218,20.985682,159,14.381929848343134,22.522276766598225,0,0,0.0
2053-06-09 12:00:00,-52359.0,-31776.0,2.0,21.231592,20.872187,160,14.174999166280031,22.349009446799755,0,0,0.0
2053-06-10 12:00:00,-52359.0,-31776.0,2.0,21.382776,20.824732,161,14.278464507311584,22.35148558020592,0,0,0.0
2053-06-11 12:00:00,-52359.0,-31776.0,2.0,21.252863,20.887415,162,14.426402320464454,22.803712535649534,0,0,0.0
2053-06-12 12:00:00,-52359.0,-31776.0,2.0,21.146936,20.663416,163,14.444554135203362,22.92066797800362,0,0,0.0
2053-06-13 12:00:00,-52359.0,-31776.0,2.0,21.409632,20.74444,164,14.335643246769903,23.084405597299337,0,0,0.0
2053-06-14 12:00:00,-52359.0,-31776.0,2.0,21.362299,21.10351,165,14.571616838375723,23.177969951182604,0,0,0.0
2053-06-15 12:00:00,-52359.0,-31776.0,2.0,21.413477,20.977777,166,14.49900957942009,23.645791720598936,0,0,0.0
2053-06-16 12:00:00,-52359.0,-31776.0,2.0,21.531183,21.165949,167,14.31518180668354,23.81732636938493,0,0,0.0
2053-06-17 12:00:00,-52359.0,-31776.0,2.0,21.365137,20.56759,168,14.31518180668354,23.81732636938493,0,0,0.0
2053-06-18 12:00:00,-52359.0,-31776.0,2.0,20.560877,20.105616,169,14.173927679657936,23.81732636938493,0,0,0.0
2053-06-19 12:00:00,-52359.0,-31776.0,2.0,20.417994,19.975061,170,14.173927679657936,23.69257389754057,0,0,0.0
2053-06-20 12:00:00,-52359.0,-31776.0,2.0,21.663813,20.142603,171,13.97970325499773,23.791087679564956,0,0,0.0
2053-06-21 12:00:00,-52359.0,-31776.0,2.0,21.815851,20.99035,172,14.059158701449633,23.72310088823239,0,0,0.0
2053-06-22 12:00:00,-52359.0,-31776.0,2.0,20.96145,20.7326,173,14.050330318510532,23.74009758606553,0,0,0.0
2053-06-23 12:00:00,-52359.0,-31776.0,2.0,20.736322,20.485071,174,14.123479777148791,23.859074470897514,0,0,0.0
2053-06-24 12:00:00,-52359.0,-31776.0,2.0,20.69732,20.264826,175,14.27103989198804,24.046038147062063,0,0,0.0
2053-06-25 12:00:00,-52359.0,-31776.0,2.0,20.923243,20.01861,176,14.32401018962264,24.3519787080586,0,0,0.0
2053-06-26 12:00:00,-52359.0,-31776.0,2.0,21.261652,20.916254,177,14.289479408413172,23.859074470897514,0,0,0.0
2053-06-27 12:00:00,-52359.0,-31776.0,2.0,20.873346,20.548304,178,14.094430668279529,23.791087679564956,0,0,0.0
2053-06-28 12:00:00,-52359.0,-31776.0,2.0,20.91009,20.527918,179,14.119121687486768,23.638117399066687,0,0,0.0
2053-06-29 12:00:00,-52359.0,-31776.0,2.0,21.054804,20.601068,180,14.00464148633182,23.638117399066687,0,0,0.0
2053-06-30 12:00:00,-52359.0,-31776.0,2.0,21.094934,20.535517,181,14.00464148633182,23.179206557571888,0,0,0.0
2053-07-01 12:00:00,-52359.0,-31776.0,2.0,20.76327,20.437006,182,14.00464148633182,23.179206557571888,0,0,0.0
2053-07-02 12:00:00,-52359.0,-31776.0,2.0,20.674646,20.494837,183,13.981745446100833,23.318811737000942,0,0,0.0
2053-07-03 12:00:00,-52359.0,-31776.0,2.0,20.910181,20.408106,184,13.947401385754349,23.318811737000942,0,0,0.0
2053-07-04 12:00:00,-52359.0,-31776.0,2.0,20.855585,20.427088,185,13.942326230928302,23.48356420844793,0,0,0.0
2053-07-05 12:00:00,-52359.0,-31776.0,2.0,20.841822,20.415033,186,13.980056074048791,23.64999983087182,0,0,0.0
2053-07-06 12:00:00,-52359.0,-31776.0,2.0,20.58349,20.34472,187,13.942326230928302,23.64999983087182,0,0,0.0
2053-07-07 12:00:00,-52359.0,-31776.0,2.0,20.820124,20.11825,188,13.894306430593131,23.94999983534217,0,0,0.0
2053-07-08 12:00:00,-52359.0,-31776.0,2.0,20.945429,20.566492,189,13.846286630257964,24.099999837577343,0,0,0.0
2053-07-09 12:00:00,-52359.0,-31776.0,2.0,20.528894,20.24972,190,13.755049009621144,23.51782124042511,0,0,0.0
2053-07-10 12:00:00,-52359.0,-31776.0,2.0,20.501276,20.348871,191,13.52277159690857,23.520049354061484,0,0,0.0
2053-07-11 12:00:00,-52359.0,-31776.0,2.0,20.543543,20.124262,192,13.484751796722412,23.16930679231882,0,0,0.0
2053-07-12 12:00:00,-52359.0,-31776.0,2.0,20.850458,20.125635,193,13.494130008987018,23.600989945232868,0,0,0.0
2053-07-13 12:00:00,-52359.0,-31776.0,2.0,20.62646,20.463709,194,13.419224304457508,23.76287112757564,0,0,0.0
2053-07-14 12:00:00,-52359.0,-31776.0,2.0,20.5162,20.2857,195,13.43613849580288,23.870791915804148,0,0,0.0
2053-07-15 12:00:00,-52359.0,-31776.0,2.0,20.202204,19.474634,196,13.385395921766758,24.032673098146915,0,0,0.0
2053-07-16 12:00:00,-52359.0,-31776.0,2.0,19.97317,19.428308,197,13.37814698261874,24.032673098146915,0,0,0.0
2053-07-17 12:00:00,-52359.0,-31776.0,2.0,20.097681,19.900965,198,13.34592947529422,23.81683152168989,0,0,0.0
2053-07-18 12:00:00,-52359.0,-31776.0,2.0,20.205896,19.747492,199,13.393853017439447,24.464356251060963,0,0,0.0
2053-07-19 12:00:00,-52359.0,-31776.0,2.0,20.328455,20.037378,200,13.320155469434605,24.464356251060963,0,0,0.0
2053-07-20 12:00:00,-52359.0,-31776.0,2.0,20.30343,20.04922,201,13.220792528241873,23.600989945232868,0,0,0.0
2053-07-21 12:00:00,-52359.0,-31776.0,2.0,20.146753,19.895288,202,13.336209787854129,24.506930667907,0,0,0.0
2053-07-22 12:00:00,-52359.0,-31776.0,2.0,20.352564,20.176355,203,13.399010355584323,23.645544551312923,0,0,0.0
2053-07-23 12:00:00,-52359.0,-31776.0,2.0,20.117914,19.606775,204,13.39591609686613,23.41584158688784,0,0,0.0
2053-07-24 12:00:00,-52359.0,-31776.0,2.0,20.190119,19.39715,205,13.442945800721644,24.104950480163097,0,0,0.0
2053-07-25 12:00:00,-52359.0,-31776.0,2.0,19.538355,19.22735,206,13.548762634396551,24.81072600185871,0,0,0.0
2053-07-26 12:00:00,-52359.0,-31776.0,2.0,19.478357,19.322962,207,13.864906754758625,25.014727648347616,0,0,0.0
2053-07-27 12:00:00,-52359.0,-31776.0,2.0,19.651117,19.300653,208,13.96192987859249,25.02359728515148,0,0,0.0
2053-07-28 12:00:00,-52359.0,-31776.0,2.0,19.663507,19.318079,209,14.018766059116883,24.934900917112827,0,0,0.0
2053-07-29 12:00:00,-52359.0,-31776.0,2.0,19.681604,19.250116,210,14.04032667554342,24.82846527546644,0,0,0.0
2053-07-30 12:00:00,-52359.0,-31776.0,2.0,19.89956,19.527704,211,14.12465264201164,24.82846527546644,0,0,0.0
2053-07-31 12:00:00,-52359.0,-31776.0,2.0,19.561426,19.324,212,14.230279698967934,24.934900917112827,0,0,0.0
2053-08-01 12:00:00,-52359.0,-31776.0,2.0,19.555658,19.248652,213,14.26596451550722,24.731187593191866,0,0,0.0
2053-08-02 12:00:00,-52359.0,-31776.0,2.0,19.900476,19.352228,214,14.21600577235222,24.137623257935047,0,0,0.0
2053-08-03 12:00:00,-52359.0,-31776.0,2.0,19.74386,19.447596,215,14.27310147881508,24.191583652049303,0,0,0.0
2053-08-04 12:00:00,-52359.0,-31776.0,2.0,20.322748,19.551935,216,14.409900061786177,24.191583652049303,0,0,0.0
2053-08-05 12:00:00,-52359.0,-31776.0,2.0,20.505335,19.655542,217,14.409900061786177,23.274256952106956,0,0,0.0
2053-08-06 12:00:00,-52359.0,-31776.0,2.0,19.640894,19.409204,218,14.275426622818818,23.047029554843903,0,0,0.0
2053-08-07 12:00:00,-52359.0,-31776.0,2.0,19.515772,18.894617,219,14.215098644047975,23.202970147132877,0,0,0.0
2053-08-08 12:00:00,-52359.0,-31776.0,2.0,19.752344,18.77447,220,14.202474881979551,22.94306915998459,0,0,0.0
2053-08-09 12:00:00,-52359.0,-31776.0,2.0,19.66427,19.224878,221,14.187623397193171,22.922771979123358,0,0,0.0
2053-08-10 12:00:00,-52359.0,-31776.0,2.0,19.309046,19.026972,222,14.12938735701821,22.541781888902182,0,0,0.0
2053-08-11 12:00:00,-52359.0,-31776.0,2.0,19.372858,18.980433,223,14.152128130197523,22.410891450941563,0,0,0.0
2053-08-12 12:00:00,-52359.0,-31776.0,2.0,19.62359,19.29519,224,14.245147792994976,22.4962874930352,0,0,0.0
2053-08-13 12:00:00,-52359.0,-31776.0,2.0,19.75741,19.328882,225,14.253464624285698,22.439356798306108,0,0,0.0
2053-08-14 12:00:00,-52359.0,-31776.0,2.0,19.7344,19.385248,226,14.22227650694549,22.86633700877428,0,0,0.0
2053-08-15 12:00:00,-52359.0,-31776.0,2.0,19.610651,19.317286,227,14.12871215492487,23.01815219471852,0,0,0.0
2053-08-16 12:00:00,-52359.0,-31776.0,2.0,19.635614,19.340723,228,13.879207216203213,23.1617158750693,0,0,0.0
2053-08-17 12:00:00,-52359.0,-31776.0,2.0,19.46441,19.177668,229,13.865345830718676,23.45214491089185,0,0,0.0
2053-08-18 12:00:00,-52359.0,-31776.0,2.0,19.653223,18.992823,230,13.952475279569626,23.306930392980576,0,0,0.0
2053-08-19 12:00:00,-52359.0,-31776.0,2.0,19.64651,19.410608,231,14.071287161111831,23.14356406033039,0,0,0.0
2053-08-20 12:00:00,-52359.0,-31776.0,2.0,19.661676,19.17251,232,14.19009904265404,23.4430690035224,0,0,0.0
2053-08-21 12:00:00,-52359.0,-31776.0,2.0,19.662683,19.466852,233,14.373267360031605,23.4430690035224,0,0,0.0
2053-08-22 12:00:00,-52359.0,-31776.0,2.0,19.891108,19.412287,234,14.695049539208412,23.497524447739124,0,0,0.0
2053-08-23 12:00:00,-52359.0,-31776.0,2.0,19.85229,19.15124,235,14.546534687280657,23.568316525220872,0,0,0.0
2053-08-24 12:00:00,-52359.0,-31776.0,2.0,19.647577,19.249414,236,14.810561090707775,23.52475216984749,0,0,0.0
2053-08-25 12:00:00,-52359.0,-31776.0,2.0,19.557215,19.013422,237,14.744554489850998,23.52475216984749,0,0,0.0
2053-08-26 12:00:00,-52359.0,-31776.0,2.0,19.585443,19.132563,238,14.744554489850998,23.49554432928562,0,0,0.0
2053-08-27 12:00:00,-52359.0,-31776.0,2.0,20.429285,19.264185,239,14.639604784548284,23.479578983038664,0,0,0.0
2053-08-28 12:00:00,-52359.0,-31776.0,2.0,19.964716,18.887445,240,14.639604784548284,23.479578983038664,0,0,0.0
2053-08-29 12:00:00,-52359.0,-31776.0,2.0,19.028986,18.805384,241,14.88217905536294,23.579208984971046,0,0,0.0
2053-08-30 12:00:00,-52359.0,-31776.0,2.0,19.269037,18.827326,242,14.785149347037075,23.509241983294487,0,0,0.0
2053-08-31 12:00:00,-52359.0,-31776.0,2.0,19.168573,18.989069,243,14.88217905536294,23.579208984971046,0,0,0.0
2053-09-01 12:00:00,-52359.0,-31776.0,2.0,19.535028,19.145044,244,14.988911734521388,23.60544661059976,0,0,0.0
2053-09-02 12:00:00,-52359.0,-31776.0,2.0,19.677546,19.240747,245,15.1722764869531,23.719142988324165,0,0,0.0
2053-09-03 12:00:00,-52359.0,-31776.0,2.0,19.487879,19.040216,246,15.16910817027092,23.920298118144277,0,0,0.0
2053-09-04 12:00:00,-52359.0,-31776.0,2.0,19.184656,18.908411,247,15.070790778845549,24.025248620659116,0,0,0.0
2053-09-05 12:00:00,-52359.0,-31776.0,2.0,19.512995,18.876154,248,15.070790778845549,24.025248620659116,0,0,0.0
2053-09-06 12:00:00,-52359.0,-31776.0,2.0,19.807367,19.299463,249,15.081188663840294,24.2613872513175,0,0,0.0
2053-09-07 12:00:00,-52359.0,-31776.0,2.0,19.80932,19.448298,250,15.136881735175848,24.41881300508976,0,0,0.0
2053-09-08 12:00:00,-52359.0,-31776.0,2.0,19.75268,19.453669,251,15.281683720648289,24.365346051752567,0,0,0.0
2053-09-09 12:00:00,-52359.0,-31776.0,2.0,19.67425,19.350183,252,15.508911451697353,24.515593411400918,0,0,0.0
2053-09-10 12:00:00,-52359.0,-31776.0,2.0,19.931849,19.36764,253,15.488543699894633,24.539900736510752,0,0,0.0
2053-09-11 12:00:00,-52359.0,-31776.0,2.0,19.543726,18.92193,254,15.614355854690077,24.53341570496559,0,0,0.0
2053-09-12 12:00:00,-52359.0,-31776.0,2.0,19.678034,18.958277,255,15.951608518138528,24.48143550753593,0,0,0.0
2053-09-13 12:00:00,-52359.0,-31776.0,2.0,19.541529,19.318232,256,16.217078808695078,24.37747511267662,0,0,0.0
2053-09-14 12:00:00,-52359.0,-31776.0,2.0,19.677149,19.236597,257,16.244306530803442,24.42945531010628,0,0,0.0
2053-09-15 12:00:00,-52359.0,-31776.0,2.0,19.517756,19.1018,258,16.325989697128534,24.29950481653213,0,0,0.0
2053-09-16 12:00:00,-52359.0,-31776.0,2.0,19.527948,19.034662,259,16.345544919371605,24.31683154900869,0,0,0.0
2053-09-17 12:00:00,-52359.0,-31776.0,2.0,19.84167,19.302698,260,16.40277247875929,24.22153452038765,0,0,0.0
2053-09-18 12:00:00,-52359.0,-31776.0,2.0,19.739038,19.344385,261,16.5732675306499,24.205940461158757,0,0,0.0
2053-09-19 12:00:00,-52359.0,-31776.0,2.0,19.340387,18.857477,262,16.532673470675945,24.205940461158757,0,0,0.0
2053-09-20 12:00:00,-52359.0,-31776.0,2.0,19.252222,18.87826,263,16.658415149897337,24.2891087770462,0,0,0.0
2053-09-21 12:00:00,-52359.0,-31776.0,2.0,19.487085,18.897272,264,16.699999306350946,24.16435630321503,0,0,0.0
2053-09-22 12:00:00,-52359.0,-31776.0,2.0,19.68252,19.01983,265,16.699999306350946,24.06559392809868,0,0,0.0
2053-09-23 12:00:00,-52359.0,-31776.0,2.0,19.944727,19.27096,266,16.699999306350946,24.117574125528336,0,0,0.0
2053-09-24 12:00:00,-52359.0,-31776.0,2.0,19.710749,19.027155,267,16.654256734251973,24.016732507944106,0,0,0.0
2053-09-25 12:00:00,-52359.0,-31776.0,2.0,18.955805,18.632044,268,16.75405870974064,24.248390920460224,0,0,0.0
2053-09-26 12:00:00,-52359.0,-31776.0,2.0,19.005213,18.751978,269,16.984157708783943,24.40928219258785,0,0,0.0
2053-09-27 12:00:00,-52359.0,-31776.0,2.0,19.332727,18.927729,270,17.020197311043738,24.566089123487476,0,0,0.0
2053-09-28 12:00:00,-52359.0,-31776.0,2.0,19.298273,18.889032,271,17.03960325072209,24.80593989789486,0,0,0.0
2053-09-29 12:00:00,-52359.0,-31776.0,2.0,19.956842,19.044275,272,17.08300237605969,24.930032297968864,0,0,0.0
2053-09-30 12:00:00,-52359.0,-31776.0,2.0,19.929865,19.520868,273,17.20049411803484,25.124753050506115,0,0,0.0
2053-10-01 12:00:00,-52359.0,-31776.0,2.0,19.547297,19.244013,274,17.34526072868279,25.203960973769423,0,0,0.0
2053-10-02 12:00:00,-52359.0,-31776.0,2.0,19.764643,19.155176,275,17.311769529349274,25.08514908887446,0,0,0.0
2053-10-03 12:00:00,-52359.0,-31776.0,2.0,19.953821,19.412867,276,17.257706985941955,25.045545127242804,0,0,0.0
2053-10-04 12:00:00,-52359.0,-31776.0,2.0,20.641504,19.502466,277,17.05395877547562,24.918812450021505,0,0,0.0
2053-10-05 12:00:00,-52359.0,-31776.0,2.0,20.138056,19.725428,278,16.92623601667583,24.633663926273584,0,0,0.0
2053-10-06 12:00:00,-52359.0,-31776.0,2.0,20.138727,19.596674,279,16.883661763742566,24.633663926273584,0,0,0.0
2053-10-07 12:00:00,-52359.0,-31776.0,2.0,20.212824,19.784327,280,16.990097396075726,24.80792135745287,0,0,0.0
2053-10-08 12:00:00,-52359.0,-31776.0,2.0,20.11114,19.730799,281,17.02415679842234,24.982178788632154,0,0,0.0
2053-10-09 12:00:00,-52359.0,-31776.0,2.0,20.41244,19.703241,282,17.117820154875517,25.070626970380545,0,0,0.0
2053-10-10 12:00:00,-52359.0,-31776.0,2.0,20.303797,19.963312,283,17.011384522542357,25.036303538829088,0,0,0.0
2053-10-11 12:00:00,-52359.0,-31776.0,2.0,20.758509,19.872278,284,16.947523143142462,24.92475238628685,0,0,0.0
2053-10-12 12:00:00,-52359.0,-31776.0,2.0,21.045557,20.346521,285,16.990097396075726,24.91617152839899,0,0,0.0
2053-10-13 12:00:00,-52359.0,-31776.0,2.0,20.669764,20.252405,286,16.990097396075726,24.893315654248,0,0,0.0
2053-10-14 12:00:00,-52359.0,-31776.0,2.0,20.320002,19.97378,287,17.205446522682905,25.317326817661524,0,0,0.0
2053-10-15 12:00:00,-52359.0,-31776.0,2.0,20.0263,19.630915,288,17.08811978250742,25.266830783337355,0,0,0.0
2053-10-16 12:00:00,-52359.0,-31776.0,2.0,19.996363,19.621576,289,17.10321830585599,25.58650886826217,0,0,0.0
2053-10-17 12:00:00,-52359.0,-31776.0,2.0,20.153223,19.604456,290,17.234653882682323,25.728340538218617,0,0,0.0
2053-10-18 12:00:00,-52359.0,-31776.0,2.0,20.556757,19.796564,291,17.704620890319347,25.94108804315329,0,0,0.0
2053-10-19 12:00:00,-52359.0,-31776.0,2.0,20.614527,20.205225,292,17.877921224385503,26.00412434091171,0,0,0.0
2053-10-20 12:00:00,-52359.0,-31776.0,2.0,20.403803,19.993586,293,17.9075611890717,26.067160638670124,0,0,0.0
2053-10-21 12:00:00,-52359.0,-31776.0,2.0,20.6625,19.91125,294,17.980274615952602,26.44537842522065,0,0,0.0
2053-10-22 12:00:00,-52359.0,-31776.0,2.0,20.604578,19.800531,295,18.00738809716243,26.839355286210772,0,0,0.0
2053-10-23 12:00:00,-52359.0,-31776.0,2.0,20.948633,20.341272,296,18.045346970856187,27.217573072761297,0,0,0.0
2053-10-24 12:00:00,-52359.0,-31776.0,2.0,20.978327,20.546137,297,18.115842022001743,27.28886051972707,0,0,0.0
2053-10-25 12:00:00,-52359.0,-31776.0,2.0,20.457117,19.913294,298,18.159901428967714,27.228464484214783,0,0,0.0
2053-10-26 12:00:00,-52359.0,-31776.0,2.0,20.04458,19.335596,299,18.433069752156733,27.258662501970928,0,0,0.0
2053-10-27 12:00:00,-52359.0,-31776.0,2.0,19.598536,19.057123,300,18.397822226583955,27.409652590751648,0,0,0.0
2053-10-28 12:00:00,-52359.0,-31776.0,2.0,19.901545,19.240961,301,18.503631370762985,27.339109048247337,0,0,0.0
2053-10-29 12:00:00,-52359.0,-31776.0,2.0,20.113977,19.451471,302,18.560397051274776,27.194307066500187,0,0,0.0
2053-10-30 12:00:00,-52359.0,-31776.0,2.0,20.156122,19.584955,303,18.62851586788893,27.45495063364505,0,0,0.0
2053-10-31 12:00:00,-52359.0,-31776.0,2.0,20.33584,19.939661,304,18.666832702234387,27.567326799035072,0,0,0.0
2053-11-01 12:00:00,-52359.0,-31776.0,2.0,20.330835,19.674616,305,18.68448963016272,27.699505008757114,0,0,0.0
2053-11-02 12:00:00,-52359.0,-31776.0,2.0,20.235407,19.73269,306,18.635644741356373,27.699505008757114,0,0,0.0
2053-11-03 12:00:00,-52359.0,-31776.0,2.0,20.034266,19.566858,307,18.68448963016272,27.860000936686998,0,0,0.0
2053-11-04 12:00:00,-52359.0,-31776.0,2.0,19.631372,19.241053,308,18.783334558208782,27.860000936686998,0,0,0.0
2053-11-05 12:00:00,-52359.0,-31776.0,2.0,19.785242,19.356531,309,18.79529825598001,27.700000934302807,0,0,0.0
2053-11-06 12:00:00,-52359.0,-31776.0,2.0,19.8865,19.471338,310,18.765842340886596,28.02911005616188,0,0,0.0
2053-11-07 12:00:00,-52359.0,-31776.0,2.0,19.780695,19.339838,311,18.815017260611057,28.068317979574203,0,0,0.0
2053-11-08 12:00:00,-52359.0,-31776.0,2.0,19.845545,19.513727,312,19.020657834004275,28.41138730943203,0,0,0.0
2053-11-09 12:00:00,-52359.0,-31776.0,2.0,20.163202,19.639734,313,19.02401066944003,28.616040085256103,0,0,0.0
2053-11-10 12:00:00,-52359.0,-31776.0,2.0,20.426477,19.99792,314,19.00724649226124,28.66452193384369,0,0,0.0
2053-11-11 12:00:00,-52359.0,-31776.0,2.0,20.419672,20.100061,315,19.03015753440559,28.73910939320922,0,0,0.0
2053-11-12 12:00:00,-52359.0,-31776.0,2.0,20.296137,20.062433,316,19.047480517490342,28.85099058225751,0,0,0.0
2053-11-13 12:00:00,-52359.0,-31776.0,2.0,20.448877,20.052912,317,19.03876314535737,29.52227771654725,0,0,0.0
2053-11-14 12:00:00,-52359.0,-31776.0,2.0,20.371515,20.018091,318,19.077283499141537,29.41039652749896,0,0,0.0
2053-11-15 12:00:00,-52359.0,-31776.0,2.0,20.380732,19.9313,319,19.126458418866,29.41039652749896,0,0,0.0
2053-11-16 12:00:00,-52359.0,-31776.0,2.0,20.26745,19.873865,320,19.15309483371675,29.550248013809323,0,0,0.0
2053-11-17 12:00:00,-52359.0,-31776.0,2.0,20.113855,19.80102,321,19.124116756021976,29.64900992810726,0,0,0.0
2053-11-18 12:00:00,-52359.0,-31776.0,2.0,20.297388,19.76089,322,19.12236050888896,29.625884043318884,0,0,0.0
2053-11-19 12:00:00,-52359.0,-31776.0,2.0,20.218805,20.015985,323,19.103041790425777,29.662500027567148,0,0,0.0
2053-11-20 12:00:00,-52359.0,-31776.0,2.0,20.836573,20.024073,324,19.073185589164492,29.68948022648692,0,0,0.0
2053-11-21 12:00:00,-52359.0,-31776.0,2.0,20.6607,20.411219,325,19.10693079382181,29.63551982864737,0,0,0.0
2053-11-22 12:00:00,-52359.0,-31776.0,2.0,20.75036,20.333612,326,19.03432321920991,29.662500027567148,0,0,0.0
2053-11-23 12:00:00,-52359.0,-31776.0,2.0,20.83172,20.31399,327,19.205445329658687,30.086139241854347,0,0,0.0
2053-11-24 12:00:00,-52359.0,-31776.0,2.0,20.60232,20.317316,328,19.165062377495424,30.123103660841785,0,0,0.0
2053-11-25 12:00:00,-52359.0,-31776.0,2.0,20.630976,20.192408,329,19.52574335038662,30.31831819191575,0,0,0.0
