time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2008-07-30,-47.05,-22.85,27.60414441358684,12.427900021362955,212,14.809869685964538,29.22345652638325,0,0,0.0
2008-07-31,-47.05,-22.85,28.27066866054262,13.04315317239906,213,14.951933347575304,29.305703909421062,0,0,0.0
2008-08-01,-47.05,-22.85,29.193548387096776,13.675496688741722,214,15.182653279213843,29.39329203161717,0,0,0.0
2008-08-02,-47.05,-22.85,25.707113864558856,14.735099337748345,215,15.21683400982696,29.487289040803248,0,0,0.0
2008-08-03,-47.05,-22.85,21.024353770561845,14.718008972441789,216,15.20615253151036,29.72762230292673,0,0,0.0
2008-08-04,-47.05,-22.85,24.271523178807943,12.701345866267893,217,15.294808801538132,29.84405041657765,0,0,0.0
2008-08-05,-47.05,-22.85,27.928861354411453,13.735312967314677,218,15.451826532792138,30.02563554795984,0,0,0.0
2008-08-06,-47.05,-22.85,26.1001922666097,15.837427900021362,219,15.609912411877804,30.168767357402267,0,0,0.0
2008-08-07,-47.05,-22.85,30.04806665242469,14.88891262550737,220,15.6419568468276,30.186925870540485,0,0,0.0
2008-08-08,-47.05,-22.85,19.178594317453538,15.66652424695578,221,15.780816064943387,30.22324289681692,0,0,0.0
2008-08-09,-47.05,-22.85,21.43452253791925,14.589831232642595,222,15.890835291604358,30.280922879726557,0,0,0.0
2008-08-10,-47.05,-22.85,22.135227515488143,13.90621662038026,223,15.87267677846614,30.36957914975433,0,0,0.0
2008-08-11,-47.05,-22.85,27.91177098910489,12.368083742790002,224,15.999786370433668,30.40162358470412,0,0,0.0
2008-08-12,-47.05,-22.85,29.962614825891905,14.23947874385815,225,16.009399700918607,30.40162358470412,0,0,0.0
2008-08-13,-47.05,-22.85,25.621662038026063,15.42725913266396,226,15.928220465712457,30.477462080751977,0,0,0.0
2008-08-14,-47.05,-22.85,25.99765007477035,15.512710959196752,227,15.928220465712457,30.619525742362743,0,0,0.0
2008-08-15,-47.05,-22.85,25.4849391155736,14.213843195898312,228,15.995513779107029,30.65904721213416,0,0,0.0
2008-08-16,-47.05,-22.85,29.637897885067293,14.12839136936552,229,15.949583422345652,30.730613116855373,0,0,0.0
2008-08-17,-47.05,-22.85,30.270241401409955,15.076906643879513,230,15.953856013672292,30.847041230506303,0,0,0.0
2008-08-18,-47.05,-22.85,30.389873958555864,14.649647511215552,231,15.993377483443709,30.83315530869472,0,0,0.0
2008-08-19,-47.05,-22.85,29.72334971160009,14.316385387737665,232,16.06173894466994,30.86519974364452,0,0,0.0
2008-08-20,-47.05,-22.85,29.53535569322794,13.393505661183507,233,16.038239692373423,31.021149327066865,0,0,0.0
2008-08-21,-47.05,-22.85,28.78337961973937,13.607135227515489,234,16.127964110232856,31.10232856227302,0,0,0.0
2008-08-22,-47.05,-22.85,28.25357829523606,13.735312967314677,235,16.16428113650929,31.29352702414014,0,0,0.0
2008-08-23,-47.05,-22.85,24.442426831873533,15.076906643879513,236,16.184575945310833,31.44734031189917,0,0,0.0
2008-08-24,-47.05,-22.85,27.980132450331126,14.863277077547531,237,16.185644093142493,31.650288399914547,0,0,0.0
2008-08-25,-47.05,-22.85,29.501174962614822,14.47019867549669,238,16.22089297158727,31.711172826319164,0,0,0.0
2008-08-26,-47.05,-22.85,28.988464003418077,14.24802392651143,239,16.21982482375561,31.820123905148478,0,0,0.0
2008-08-27,-47.05,-22.85,27.72377697073275,11.658833582567826,240,16.243324076052126,31.895962401196325,0,0,0.0
2008-08-28,-47.05,-22.85,30.54368724631489,10.035248878444776,241,16.338389233069858,31.942960905789363,0,0,0.0
2008-08-29,-47.05,-22.85,29.108096560563983,14.230933561204871,242,16.359752189703055,32.04977568895535,0,0,0.0
2008-08-30,-47.05,-22.85,18.973509933774835,12.991882076479383,243,16.474044007690665,32.079683828241826,0,0,0.0
2008-08-31,-47.05,-22.85,24.305703909421062,10.667592394787436,244,16.570177312540057,32.1416364024781,0,0,0.0
2008-09-01,-47.05,-22.85,27.450331125827816,10.923947874385815,245,16.679128391369364,32.245246742149114,0,0,0.0
2008-09-02,-47.05,-22.85,30.355693227942748,11.154667806024351,246,16.770989104892116,32.693868831446274,0,0,0.0
2008-09-03,-47.05,-22.85,31.945097201452683,13.513138218329416,247,16.871395001068148,32.85515915402692,0,0,0.0
2008-09-04,-47.05,-22.85,33.01324503311258,14.55565050202948,248,16.92800683614612,32.916043580431534,0,0,0.0
2008-09-05,-47.05,-22.85,32.56889553514206,15.726340525528734,249,17.013458662678914,32.95663319803461,0,0,0.0
2008-09-06,-47.05,-22.85,31.381115146336253,14.7949156163213,250,17.06366161076693,33.075197607348855,0,0,0.0
2008-09-07,-47.05,-22.85,23.297372356334115,16.28177739799188,251,17.18863490707114,33.154240546891685,0,0,0.0
2008-09-08,-47.05,-22.85,24.732963042085025,14.76928006836146,252,17.251655629139073,33.12005981627857,0,0,0.0
2008-09-09,-47.05,-22.85,27.39906002990814,14.111301004058962,253,17.334971160008546,33.13180944242683,0,0,0.0
2008-09-10,-47.05,-22.85,33.28669087801752,16.39286477248451,254,17.428968169194615,33.163853877376624,0,0,0.0
2008-09-11,-47.05,-22.85,34.75646229438154,17.221747489852596,255,17.50373851741081,33.18201239051484,0,0,0.0
2008-09-12,-47.05,-22.85,32.773979918820764,17.15338602862636,256,17.585985900448623,33.18201239051484,0,0,0.0
2008-09-13,-47.05,-22.85,24.374065370647298,17.674642170476393,257,17.60734885708182,33.19269386883145,0,0,0.0
2008-09-14,-47.05,-22.85,23.36573381756035,14.803460798974578,258,17.6105533005768,33.160649433881645,0,0,0.0
2008-09-15,-47.05,-22.85,22.34031189916685,13.16278572954497,259,17.62230292672506,33.10296945097201,0,0,0.0
2008-09-16,-47.05,-22.85,22.39158299508652,12.880794701986757,260,17.657551805169835,33.10296945097201,0,0,0.0
2008-09-17,-47.05,-22.85,22.83593249305704,11.73574022644734,261,17.640461439863277,33.14142277291177,0,0,0.0
2008-09-18,-47.05,-22.85,22.665028839991454,10.795770134586624,262,17.671437726981413,33.205511642811366,0,0,0.0
2008-09-19,-47.05,-22.85,25.86092715231788,11.111941892757958,263,17.783593249305703,33.205511642811366,0,0,0.0
2008-09-20,-47.05,-22.85,20.135654774620807,13.948942533646656,264,17.793206579790642,33.13180944242683,0,0,0.0
2008-09-21,-47.05,-22.85,21.725058748130746,14.982909634693442,265,17.82738731040376,32.912839136936554,0,0,0.0
2008-09-22,-47.05,-22.85,22.032685323648792,11.043580431531725,266,17.853022858363598,32.78038880581072,0,0,0.0
2008-09-23,-47.05,-22.85,23.314462721640677,9.599444563127538,267,17.890408032471694,32.754753257850886,0,0,0.0
2008-09-24,-47.05,-22.85,22.904293954283272,11.21448408459731,268,17.90963469344157,32.689596240119634,0,0,0.0
2008-09-25,-47.05,-22.85,27.00598162785729,12.60734885708182,269,17.969450972014528,32.60414441358684,0,0,0.0
2008-09-26,-47.05,-22.85,23.36573381756035,14.923093356120487,270,17.969450972014528,32.5731681264687,0,0,0.0
2008-09-27,-47.05,-22.85,23.98098696859645,13.71822260200812,271,17.999359111301004,32.57423627430036,0,0,0.0
2008-09-28,-47.05,-22.85,24.066438795129244,11.889553514206366,272,18.07733390301218,32.56996368297372,0,0,0.0
2008-09-29,-47.05,-22.85,27.46742149113437,12.077547532578508,273,18.07733390301218,32.64046143986327,0,0,0.0
2008-09-30,-47.05,-22.85,25.29694509720145,13.863490707113865,274,18.15210425122837,32.67571031830805,0,0,0.0
2008-10-01,-47.05,-22.85,32.11600085451826,15.769066438795129,275,18.115787224951934,32.65755180516983,0,0,0.0
2008-10-02,-47.05,-22.85,24.81841486861781,17.221747489852596,276,18.122196111941893,32.627643665883355,0,0,0.0
2008-10-03,-47.05,-22.85,29.12518692587054,16.486861781670584,277,18.096560563982056,32.627643665883355,0,0,0.0
2008-10-04,-47.05,-22.85,29.77462080751976,18.01644947660756,278,18.053834650715658,32.5678273873104,0,0,0.0
2008-10-05,-47.05,-22.85,25.12604144413587,18.0848109378338,279,18.0314035462508,32.47383037812433,0,0,0.0
2008-10-06,-47.05,-22.85,19.53749198889126,16.486861781670584,280,18.03567613757744,32.52510147404401,0,0,0.0
2008-10-07,-47.05,-22.85,23.912625507370223,15.675069429609058,281,18.14996795556505,32.47383037812433,0,0,0.0
2008-10-08,-47.05,-22.85,21.725058748130746,14.735099337748345,282,18.224738303781244,32.5678273873104,0,0,0.0
2008-10-09,-47.05,-22.85,22.562486648152102,12.581713309121982,283,18.208716086306342,32.5678273873104,0,0,0.0
2008-10-10,-47.05,-22.85,27.245246742149117,13.872035889767144,284,18.224738303781244,32.5678273873104,0,0,0.0
2008-10-11,-47.05,-22.85,27.775048066652424,14.709463789788506,285,18.2738731040376,32.49839777825251,0,0,0.0
2008-10-12,-47.05,-22.85,28.544114505447556,17.674642170476393,286,18.35825678273873,32.33924375133519,0,0,0.0
2008-10-13,-47.05,-22.85,32.60307626575518,17.39265114291818,287,18.35825678273873,32.31574449903867,0,0,0.0
2008-10-14,-47.05,-22.85,34.346293527024145,19.058961760307625,288,18.387096774193548,32.29544969023713,1,1,6.51997436445204
2008-10-15,-47.05,-22.85,35.09826960051271,18.529160435804314,289,18.48857081820124,32.306131168553726,1,0,0.0
2008-10-16,-47.05,-22.85,34.0728476821192,19.195684682760096,290,18.651997436445203,32.39585558641316,1,0,0.0
2008-10-17,-47.05,-22.85,29.15936765648366,18.9051484725486,291,18.685110019226663,32.51228370006409,0,0,0.0
2008-10-18,-47.05,-22.85,24.647511215552232,16.84575945310831,292,18.848536637470627,32.620166631061736,0,0,0.0
2008-10-19,-47.05,-22.85,22.630848109378334,17.435377056184578,293,19.02371288186285,32.75154881435591,0,0,0.0
2008-10-20,-47.05,-22.85,27.792138431958985,16.905575731681264,294,19.1155735953856,32.64900662251655,0,0,0.0
2008-10-21,-47.05,-22.85,29.073915829950863,17.94808801538133,295,19.14975432599872,32.64900662251655,0,0,0.0
2008-10-22,-47.05,-22.85,28.57829523606067,19.144413586840415,296,19.23947874385815,32.768639179662465,0,0,0.0
2008-10-23,-47.05,-22.85,31.654560991241187,17.965178380687888,297,19.30890835291604,32.768639179662465,0,0,0.0
2008-10-24,-47.05,-22.85,32.87652211066012,19.89638966032899,298,19.442426831873533,32.8690450758385,1,0,0.0
2008-10-25,-47.05,-22.85,34.61973937192907,19.46913052766503,299,19.48088015381329,32.89788506729332,0,0,0.0
2008-10-26,-47.05,-22.85,34.79064302499466,18.95641956846828,300,19.595171971800895,32.94701986754967,0,0,0.0
2008-10-27,-47.05,-22.85,31.2785729544969,20.30655842768639,301,19.53215124973296,33.01751762443922,0,0,0.0
2008-10-28,-47.05,-22.85,27.63832514419996,18.324076052125616,302,19.492629779961547,33.09762871181371,0,0,0.0
2008-10-29,-47.05,-22.85,32.33817560350353,18.204443494979703,303,19.511856440931425,33.09762871181371,0,0,0.0
2008-10-30,-47.05,-22.85,27.757957701345862,18.460798974578083,304,19.503311258278146,33.12646870326853,0,0,0.0
2008-10-31,-47.05,-22.85,25.177312540055546,17.862636188848537,305,19.511856440931425,33.01217688528092,0,0,0.0
2008-11-01,-47.05,-22.85,28.9371929074984,15.828882717368083,306,19.47233497116001,32.95129245887631,0,0,0.0
2008-11-02,-47.05,-22.85,28.424481948301647,18.460798974578083,307,19.43174535355693,32.693868831446274,0,0,0.0
2008-11-03,-47.05,-22.85,29.02264473403119,19.178594317453538,308,19.386883144627216,32.24845118564409,0,0,0.0
2008-11-04,-47.05,-22.85,29.70625934629353,17.7942747276223,309,19.369792779320655,32.24738303781243,0,0,0.0
2008-11-05,-47.05,-22.85,30.11642811365093,18.4949797051912,310,19.386883144627216,32.171544541764575,0,0,0.0
2008-11-06,-47.05,-22.85,28.06558427686392,19.093142490920744,311,19.369792779320655,32.1095919675283,0,0,0.0
2008-11-07,-47.05,-22.85,25.65584276863918,18.836787011322368,312,19.3633838923307,32.1256141850032,0,0,0.0
2008-11-08,-47.05,-22.85,29.00555436872463,18.27280495620594,313,19.3580431531724,32.094637897885065,0,0,0.0
2008-11-09,-47.05,-22.85,31.774193548387096,17.91390728476821,314,19.333475753044223,32.06366161076693,0,0,0.0
2008-11-10,-47.05,-22.85,29.12518692587054,19.520401623584704,315,19.24695577867977,32.07327494125187,0,0,0.0
2008-11-11,-47.05,-22.85,27.091433454390085,18.56334116641743,316,19.34842982268746,32.07327494125187,0,0,0.0
2008-11-12,-47.05,-22.85,27.91177098910489,18.170262764366587,317,19.39756462294381,31.938688314462723,0,0,0.0
2008-11-13,-47.05,-22.85,28.236487929929503,16.683400982696003,318,19.384746848963896,31.835077974791712,0,0,0.0
2008-11-14,-47.05,-22.85,29.1422772911771,18.92223883785516,319,19.412518692587053,31.938688314462723,0,0,0.0
2008-11-15,-47.05,-22.85,30.902584917752616,17.91390728476821,320,19.444563127536853,31.903439436017944,0,0,0.0
2008-11-16,-47.05,-22.85,31.53492843409528,17.930997650074772,321,19.55137791070284,31.86498611407819,0,0,0.0
2008-11-17,-47.05,-22.85,26.048921170690026,18.460798974578083,322,19.57060457167272,31.95364238410596,0,0,0.0
2008-11-18,-47.05,-22.85,28.06558427686392,16.84575945310831,323,19.5577867976928,32.22602008117924,0,0,0.0
2008-11-19,-47.05,-22.85,25.82674642170476,15.239265114291818,324,19.619739371929075,32.21961119418928,0,0,0.0
2008-11-20,-47.05,-22.85,27.074343089083527,13.530228583635974,325,19.631488998077334,32.31894894253365,0,0,0.0
2008-11-21,-47.05,-22.85,27.53578295236061,15.393078402050843,326,19.64644306772057,32.456740012817775,0,0,0.0
2008-11-22,-47.05,-22.85,27.159794915616324,16.40995513779107,327,19.69664601580859,32.6105533005768,0,0,0.0
2008-11-23,-47.05,-22.85,28.629566331980342,16.43559068575091,328,19.77782525101474,32.824182866908785,0,0,0.0
2008-11-24,-47.05,-22.85,28.441572313608205,15.692159794915616,329,19.93057039094211,32.8637043366802,0,0,0.0
2008-11-25,-47.05,-22.85,28.74919888912625,16.452681051057468,330,20.083315530869477,32.829523606067085,0,0,0.0
2008-11-26,-47.05,-22.85,28.732108523819697,17.691732535782954,331,20.12604144413587,32.70882290108951,0,0,0.0
2008-11-27,-47.05,-22.85,28.74919888912625,16.657765434736167,332,20.139927365947447,32.64366588335825,0,0,0.0
2008-11-28,-47.05,-22.85,28.868831446272164,17.04229865413373,333,20.139927365947447,32.538987395855585,0,0,0.0
2008-11-29,-47.05,-22.85,29.31318094424268,17.110660115359966,334,20.150608844264045,32.49092074343089,0,0,0.0
2008-11-30,-47.05,-22.85,30.2531510361034,17.07647938474685,335,20.150608844264045,32.630848109378334,0,0,0.0
2008-12-01,-47.05,-22.85,32.70561845759453,16.828669087801753,336,20.140995513779107,32.57957701345866,0,0,0.0
2008-12-02,-47.05,-22.85,32.56889553514206,19.332407605212563,337,20.12176885280923,32.40226447340312,0,0,0.0
2008-12-03,-47.05,-22.85,26.578722495193333,17.674642170476393,338,20.128177739799188,32.42469557786798,0,0,0.0
2008-12-04,-47.05,-22.85,26.134372997222812,13.607135227515489,339,20.154881435590685,32.469557786797694,0,0,0.0
2008-12-05,-47.05,-22.85,28.40739158299509,14.162572099978638,340,20.158085879085665,32.34351634266183,0,0,0.0
2008-12-06,-47.05,-22.85,30.424054689168983,15.589617603076263,341,20.159154026917324,32.26767784661397,0,0,0.0
2008-12-07,-47.05,-22.85,31.21021149327067,15.504165776543472,342,20.153813287759025,32.1149327066866,0,0,0.0
2008-12-08,-47.05,-22.85,32.67143772698141,17.418286690878016,343,20.132450331125828,31.96646015808588,0,0,0.0
2008-12-09,-47.05,-22.85,34.38047425763726,18.13608203375347,344,20.132450331125828,31.910916470839563,0,0,0.0
2008-12-10,-47.05,-22.85,32.80816064943388,20.05020294808801,345,20.138859218115787,31.939756462294383,0,0,0.0
2008-12-11,-47.05,-22.85,26.698355052339245,19.400769066438794,346,20.199743644520403,31.939756462294383,0,0,0.0
2008-12-12,-47.05,-22.85,23.70754112369152,18.101901303140355,347,20.241401409955134,31.96752830591754,0,0,0.0
2008-12-13,-47.05,-22.85,26.28818628498184,15.999786370433668,348,20.33860286263619,32.03375347148045,0,0,0.0
2008-12-14,-47.05,-22.85,26.903439436017944,16.136509292886135,349,20.37385174108097,32.013458662678914,0,0,0.0
2008-12-15,-47.05,-22.85,26.920529801324506,18.13608203375347,350,20.388805810724204,31.96752830591754,0,0,0.0
2008-12-16,-47.05,-22.85,24.81841486861781,18.221533860286264,351,20.40589617603076,31.940824610126043,0,0,0.0
2008-12-17,-47.05,-22.85,28.59538560136723,17.537919248023925,352,20.422986541337323,31.84682760093997,0,0,0.0
2008-12-18,-47.05,-22.85,28.33903012176885,17.62337107455672,353,20.394146549882503,31.75176244392224,0,0,0.0
2008-12-19,-47.05,-22.85,28.390301217688528,17.20465712454604,354,20.356761375774408,31.64387951292459,0,0,0.0
2008-12-20,-47.05,-22.85,28.544114505447556,18.27280495620594,355,20.397350993377483,31.51463362529374,0,0,0.0
2008-12-21,-47.05,-22.85,27.928861354411453,17.640461439863277,356,20.34821619312113,31.480452894680624,0,0,0.0
2008-12-22,-47.05,-22.85,28.988464003418077,17.879726554155095,357,20.36957914975433,31.50074770348216,0,0,0.0
2008-12-23,-47.05,-22.85,30.04806665242469,17.999359111301004,358,20.368511001922663,31.448408459730828,0,0,0.0
2008-12-24,-47.05,-22.85,30.919675283059178,20.374919888912626,360,20.40696432386242,31.46870326853237,0,0,0.0
2008-12-25,-47.05,-22.85,26.647083956419568,19.315317239906,360,20.40696432386242,31.46870326853237,0,0,0.0
2008-12-26,-47.05,-22.85,26.134372997222812,18.4949797051912,361,20.353556932279428,31.40461439863277,0,0,0.0
2008-12-27,-47.05,-22.85,26.151463362529373,17.555009613330483,362,20.29374065370647,31.362956633198035,0,0,0.0
2008-12-28,-47.05,-22.85,30.355693227942748,17.136295663319803,363,20.27558214056825,31.344798120059817,0,0,0.0
2008-12-29,-47.05,-22.85,33.11578722495193,18.92223883785516,364,20.277718436231574,31.29673146763512,0,0,0.0
2008-12-30,-47.05,-22.85,31.39820551164281,18.682973723563343,365,20.260628070925016,31.50715659047212,0,0,0.0
2008-12-31,-47.05,-22.85,31.158940397350992,19.77675710318308,366,20.260628070925016,31.667378765221105,0,0,0.0
2009-01-01,-47.05,-22.85,29.073915829950863,19.947660756248663,1,20.27344584490493,31.74962614825892,0,0,0.0
2009-01-02,-47.05,-22.85,25.74129459517197,20.49455244605853,2,20.41123691518906,31.80410168767357,0,0,0.0
2009-01-03,-47.05,-22.85,26.27109591967528,19.8109378337962,3,20.44007690664388,31.876735740226447,0,0,0.0
2009-01-04,-47.05,-22.85,22.25486007263405,17.48664815210425,4,20.44007690664388,32.05832087160863,0,0,0.0
2009-01-05,-47.05,-22.85,24.271523178807943,15.367442854091006,5,20.44862208929716,32.12988677632984,0,0,0.0
2009-01-06,-47.05,-22.85,27.211066011536,15.598162785729546,6,20.43580431531724,32.20999786370434,0,0,0.0
2009-01-07,-47.05,-22.85,29.89425336466567,16.39286477248451,7,20.49882503738517,32.42896816919462,0,0,0.0
2009-01-08,-47.05,-22.85,31.910916470839563,17.04229865413373,8,20.573595385601365,32.72591326639607,0,0,0.0
2009-01-09,-47.05,-22.85,31.63747062593463,17.777184362315744,9,20.59495834223457,32.777184362315744,0,0,0.0
2009-01-10,-47.05,-22.85,29.79171117282632,19.503311258278146,10,20.728476821192054,32.80816064943388,0,0,0.0
2009-01-11,-47.05,-22.85,30.475325785088657,20.289468062379832,11,20.804315317239904,32.903225806451616,0,0,0.0
2009-01-12,-47.05,-22.85,32.56889553514206,19.981841486861786,12,20.839564195684684,33.001495406964324,0,0,0.0
2009-01-13,-47.05,-22.85,33.73104037598804,20.54582354197821,13,20.795770134586625,33.001495406964324,0,0,0.0
2009-01-14,-47.05,-22.85,32.87652211066012,19.845118564409315,14,20.821405682546462,33.073061311685535,0,0,0.0
2009-01-15,-47.05,-22.85,28.527024140140995,19.02478102969451,15,20.813928647724843,33.003631702627644,0,0,0.0
2009-01-16,-47.05,-22.85,28.868831446272164,20.152745139927365,16,20.79256569109165,33.09335612048707,0,0,0.0
2009-01-17,-47.05,-22.85,27.689596240119634,19.34949797051912,17,20.727408673360397,33.09335612048707,0,0,0.0
2009-01-18,-47.05,-22.85,27.655415509506515,19.36658833582568,18,20.727408673360397,33.19055757316813,0,0,0.0
2009-01-19,-47.05,-22.85,28.92010254219184,20.186925870540485,19,20.74983977782525,33.23007904293954,0,0,0.0
2009-01-20,-47.05,-22.85,29.108096560563983,20.887630848109374,20,20.797906430249945,33.01965392010254,0,0,0.0
2009-01-21,-47.05,-22.85,26.698355052339245,19.828028199102757,21,20.85024567400128,33.06131168553728,0,0,0.0
2009-01-22,-47.05,-22.85,25.21149327066866,18.15317239906003,22,20.85024567400128,33.001495406964324,0,0,0.0
2009-01-23,-47.05,-22.85,26.783806878872035,16.939756462294383,23,20.818201239051483,32.986541337321086,0,0,0.0
2009-01-24,-47.05,-22.85,27.67250587481308,18.18735312967315,24,20.814996795556503,33.05597094637898,0,0,0.0
2009-01-25,-47.05,-22.85,28.629566331980342,20.033112582781456,25,20.805383465071564,33.14462721640675,0,0,0.0
2009-01-26,-47.05,-22.85,26.27109591967528,19.964751121555224,26,20.777611621448408,33.18735312967314,0,0,0.0
2009-01-27,-47.05,-22.85,25.570390942106386,20.135654774620807,27,20.77013458662679,33.19910275582141,0,0,0.0
2009-01-28,-47.05,-22.85,26.3052766502884,20.11856440931425,28,20.76479384746849,33.218329416791285,0,0,0.0
2009-01-29,-47.05,-22.85,27.58705404828028,19.845118564409315,29,20.76052125614185,33.157444990386665,0,0,0.0
2009-01-30,-47.05,-22.85,28.37321085238197,20.272377697073274,30,20.778679769280068,33.0153813287759,0,0,0.0
2009-01-31,-47.05,-22.85,30.714590899380475,19.828028199102757,31,20.780816064943387,32.96197393719291,0,0,0.0
2009-02-01,-47.05,-22.85,31.9792779320658,19.913480025635547,32,20.808587908566544,32.94274727622303,0,0,0.0
2009-02-02,-47.05,-22.85,30.08224738303781,20.11856440931425,33,20.808587908566544,32.905362102114935,0,0,0.0
2009-02-03,-47.05,-22.85,29.70625934629353,19.862208929715877,34,20.786156804101687,32.92458876308481,0,0,0.0
2009-02-04,-47.05,-22.85,29.825891903439437,19.605853450117497,35,20.803247169408245,32.94274727622303,0,0,0.0
2009-02-05,-47.05,-22.85,30.01388592181158,19.417859431745352,36,20.74129459517197,32.92458876308481,0,0,0.0
2009-02-06,-47.05,-22.85,32.21854304635762,19.110232856227302,37,20.713522751548812,32.93206579790643,0,0,0.0
2009-02-07,-47.05,-22.85,32.21854304635762,19.8109378337962,38,20.704977568895536,32.96731467635121,0,0,0.0
2009-02-08,-47.05,-22.85,31.705832087160864,20.084383678701133,39,20.704977568895536,32.96517838068789,0,0,0.0
2009-02-09,-47.05,-22.85,30.49241615039521,20.87054048280282,40,20.71565904721213,32.94274727622303,0,0,0.0
2009-02-10,-47.05,-22.85,29.77462080751976,21.36616107669301,41,20.72420422986541,32.917111728263194,0,0,0.0
2009-02-11,-47.05,-22.85,30.270241401409955,20.97308267464217,42,20.841700491348004,32.90215765861996,0,0,0.0
2009-02-12,-47.05,-22.85,25.53621021149327,19.708395641956848,43,20.784020508438367,32.87652211066012,0,0,0.0
2009-02-13,-47.05,-22.85,23.519547105319376,18.546250801110872,44,20.776543473616748,32.901089510788296,0,0,0.0
2009-02-14,-47.05,-22.85,24.903866695150608,18.37534714804529,45,20.75197607348857,32.901089510788296,0,0,0.0
2009-02-15,-47.05,-22.85,27.27942747276223,19.53749198889126,46,20.740226447340312,32.92672505874813,0,0,0.0
2009-02-16,-47.05,-22.85,29.860072634052557,19.77675710318308,47,20.73915829950865,32.93420209356975,0,0,0.0
2009-02-17,-47.05,-22.85,32.184362315744494,19.144413586840415,48,20.714590899380475,32.94595171971801,0,0,0.0
2009-02-18,-47.05,-22.85,32.30399487289041,19.981841486861786,49,20.68147831659902,32.911770989104895,0,0,0.0
2009-02-19,-47.05,-22.85,31.825464644306773,20.016022217474895,50,20.668660542619097,32.907498397778255,0,0,0.0
2009-02-20,-47.05,-22.85,31.705832087160864,19.53749198889126,51,20.63875240333262,32.907498397778255,0,0,0.0
2009-02-21,-47.05,-22.85,32.63725699636829,20.392010254219183,52,20.64302499465926,32.92138431958983,0,0,0.0
2009-02-22,-47.05,-22.85,32.70561845759453,21.29779961546678,53,20.63875240333262,32.917111728263194,0,0,0.0
2009-02-23,-47.05,-22.85,32.03054902798547,20.374919888912626,54,20.63341166417432,32.913907284768214,0,0,0.0
2009-02-24,-47.05,-22.85,28.25357829523606,20.477462080751977,55,20.598162785729546,32.94915616321299,0,0,0.0
2009-02-25,-47.05,-22.85,27.63832514419996,19.75966673787652,56,20.577867976928005,32.917111728263194,0,0,0.0
2009-02-26,-47.05,-22.85,28.988464003418077,19.36658833582568,57,20.50096133304849,32.87118137150182,0,0,0.0
2009-02-27,-47.05,-22.85,29.99679555650502,20.084383678701133,58,20.375988036744285,32.8476821192053,0,0,0.0
2009-02-28,-47.05,-22.85,32.910702841273235,20.374919888912626,59,20.34607989745781,32.835932493057044,1,1,3.374279000213633
2009-03-01,-47.05,-22.85,34.55137791070284,21.588335825678275,60,20.378658406323435,32.5838496047853,1,0,0.0
2009-03-02,-47.05,-22.85,34.0728476821192,21.143986327707758,61,20.258491775261696,32.74086733603931,1,0,0.0
2009-03-03,-47.05,-22.85,33.355052339243755,21.41743217261269,62,20.272377697073274,32.534714804528946,1,1,2.159794915616331
2009-03-04,-47.05,-22.85,33.38923306985687,22.066866054261908,63,20.28839991454817,32.64366588335825,1,0,0.0
2009-03-05,-47.05,-22.85,33.149967955565046,21.36616107669301,64,20.28839991454817,32.55607776116214,1,0,0.0
2009-03-06,-47.05,-22.85,34.24375133518479,21.007263405255287,65,20.23926511429182,32.64366588335825,1,0,0.0
2009-03-07,-47.05,-22.85,31.50074770348216,20.819269386883143,66,20.23285622730186,32.64366588335825,0,0,0.0
2009-03-08,-47.05,-22.85,32.56889553514206,19.913480025635547,67,20.23392437513352,32.73552659688101,0,0,0.0
2009-03-09,-47.05,-22.85,30.09933774834437,19.964751121555224,68,20.260628070925016,32.55607776116214,0,0,0.0
2009-03-10,-47.05,-22.85,29.603717154454177,20.084383678701133,69,20.23285622730186,32.468489638966034,0,0,0.0
2009-03-11,-47.05,-22.85,26.903439436017944,20.46037171544542,70,20.22217474898526,32.39799188207648,0,0,0.0
2009-03-12,-47.05,-22.85,29.87716299935911,20.30655842768639,71,20.196539201025423,32.39371929074984,0,0,0.0
2009-03-13,-47.05,-22.85,27.4161503952147,19.89638966032899,72,20.200811792352063,32.39371929074984,0,0,0.0
2009-03-14,-47.05,-22.85,28.646656697286904,20.204016235847043,73,20.205084383678702,32.35206152531511,0,0,0.0
2009-03-15,-47.05,-22.85,28.202307199316387,20.46037171544542,74,20.181585131382185,32.380901516769924,0,0,0.0
2009-03-16,-47.05,-22.85,30.167699209570607,17.862636188848537,75,20.184789574877165,32.39692373424482,0,0,0.0
2009-03-17,-47.05,-22.85,29.67207861568041,18.25571459089938,76,20.196539201025423,32.369151890621666,0,0,0.0
2009-03-18,-47.05,-22.85,28.988464003418077,18.819696646015807,77,20.196539201025423,32.34885708182013,0,0,0.0
2009-03-19,-47.05,-22.85,29.12518692587054,20.084383678701133,78,20.199743644520403,32.35419782097843,0,0,0.0
2009-03-20,-47.05,-22.85,27.997222815637684,19.041871395001067,79,20.198675496688743,32.31360820337535,0,0,0.0
2009-03-21,-47.05,-22.85,26.35654774620808,19.486220892971588,80,20.202948088015383,32.27301858577227,0,0,0.0
2009-03-22,-47.05,-22.85,26.236915189062167,18.819696646015807,81,20.170903653065583,32.234565263832515,0,0,0.0
