,cdh,time
6736,0.0,2008-06-11
6737,0.0,2008-06-12
6738,0.0,2008-06-13
6739,0.0,2008-06-14
6740,0.0,2008-06-15
6741,0.0,2008-06-16
6742,0.0,2008-06-17
6743,0.0,2008-06-18
6744,0.0,2008-06-19
6745,0.0,2008-06-20
6746,0.0,2008-06-21
6747,0.0,2008-06-22
6748,0.0,2008-06-23
6749,0.0,2008-06-24
6750,0.0,2008-06-25
6751,0.0,2008-06-26
6752,0.0,2008-06-27
6753,0.0,2008-06-28
6754,0.0,2008-06-29
6755,0.0,2008-06-30
6756,0.0,2008-07-01
6757,0.0,2008-07-02
6758,0.0,2008-07-03
6759,0.0,2008-07-04
6760,0.0,2008-07-05
6761,0.0,2008-07-06
6762,0.0,2008-07-07
6763,0.0,2008-07-08
6764,0.0,2008-07-09
6765,0.0,2008-07-10
6766,0.0,2008-07-11
6767,0.0,2008-07-12
6768,0.0,2008-07-13
6769,0.0,2008-07-14
6770,0.0,2008-07-15
6771,0.0,2008-07-16
6772,0.0,2008-07-17
6773,0.0,2008-07-18
6774,0.0,2008-07-19
6775,0.0,2008-07-20
6776,0.0,2008-07-21
6777,0.0,2008-07-22
6778,0.0,2008-07-23
6779,0.0,2008-07-24
6780,0.0,2008-07-25
6781,0.0,2008-07-26
6782,0.0,2008-07-27
6783,1.0,2008-07-28
6784,0.0,2008-07-29
6785,0.0,2008-07-30
6786,0.0,2008-07-31
6787,0.0,2008-08-01
6788,0.0,2008-08-02
6789,0.0,2008-08-03
6790,0.0,2008-08-04
6791,0.0,2008-08-05
6792,0.0,2008-08-06
6793,0.0,2008-08-07
6794,0.0,2008-08-08
6795,0.0,2008-08-09
6796,0.0,2008-08-10
6797,0.0,2008-08-11
6798,0.0,2008-08-12
6799,0.0,2008-08-13
6800,0.0,2008-08-14
6801,0.0,2008-08-15
6802,0.0,2008-08-16
6803,0.0,2008-08-17
6804,0.0,2008-08-18
6805,0.0,2008-08-19
6806,0.0,2008-08-20
6807,0.0,2008-08-21
6808,0.0,2008-08-22
6809,0.0,2008-08-23
6810,0.0,2008-08-24
6811,0.0,2008-08-25
6812,0.0,2008-08-26
6813,0.0,2008-08-27
6814,0.0,2008-08-28
6815,0.0,2008-08-29
6816,0.0,2008-08-30
6817,0.0,2008-08-31
6818,0.0,2008-09-01
6819,0.0,2008-09-02
6820,0.0,2008-09-03
6821,0.0,2008-09-04
6822,0.0,2008-09-05
6823,0.0,2008-09-06
6824,0.0,2008-09-07
6825,0.0,2008-09-08
6826,0.0,2008-09-09
6827,0.0,2008-09-10
6828,0.0,2008-09-11
6829,0.0,2008-09-12
6830,0.0,2008-09-13
6831,0.0,2008-09-14
6832,0.0,2008-09-15
6833,0.0,2008-09-16
6834,0.0,2008-09-17
6835,0.0,2008-09-18
6836,0.0,2008-09-19
6837,0.0,2008-09-20
6838,0.0,2008-09-21
6839,0.0,2008-09-22
6840,0.0,2008-09-23
6841,0.0,2008-09-24
6842,0.0,2008-09-25
6843,0.0,2008-09-26
6844,0.0,2008-09-27
6845,0.0,2008-09-28
6846,0.0,2008-09-29
6847,0.0,2008-09-30
6848,0.0,2008-10-01
6849,0.0,2008-10-02
6850,0.0,2008-10-03
6851,0.0,2008-10-04
6852,0.0,2008-10-05
6853,0.0,2008-10-06
6854,0.0,2008-10-07
6855,0.0,2008-10-08
6856,0.0,2008-10-09
6857,0.0,2008-10-10
6858,0.0,2008-10-11
6859,0.0,2008-10-12
6860,0.0,2008-10-13
6861,0.0,2008-10-14
6862,0.0,2008-10-15
6863,0.0,2008-10-16
6864,0.0,2008-10-17
6865,0.0,2008-10-18
6866,0.0,2008-10-19
6867,0.0,2008-10-20
6868,0.0,2008-10-21
6869,0.0,2008-10-22
6870,0.0,2008-10-23
6871,0.0,2008-10-24
6872,0.0,2008-10-25
6873,0.0,2008-10-26
6874,0.0,2008-10-27
6875,0.0,2008-10-28
6876,0.0,2008-10-29
6877,0.0,2008-10-30
6878,0.0,2008-10-31
6879,0.0,2008-11-01
6880,0.0,2008-11-02
6881,0.0,2008-11-03
6882,0.0,2008-11-04
6883,0.0,2008-11-05
6884,0.0,2008-11-06
6885,0.0,2008-11-07
6886,0.0,2008-11-08
6887,0.0,2008-11-09
6888,0.0,2008-11-10
6889,0.0,2008-11-11
6890,0.0,2008-11-12
6891,0.0,2008-11-13
6892,0.0,2008-11-14
6893,0.0,2008-11-15
6894,0.0,2008-11-16
6895,0.0,2008-11-17
6896,0.0,2008-11-18
6897,0.0,2008-11-19
6898,0.0,2008-11-20
6899,0.0,2008-11-21
6900,0.0,2008-11-22
6901,0.0,2008-11-23
6902,0.0,2008-11-24
6903,0.0,2008-11-25
6904,0.0,2008-11-26
6905,0.0,2008-11-27
6906,0.0,2008-11-28
6907,0.0,2008-11-29
6908,0.0,2008-11-30
6909,0.0,2008-12-01
6910,0.0,2008-12-02
6911,0.0,2008-12-03
6912,0.0,2008-12-04
6913,0.0,2008-12-05
6914,0.0,2008-12-06
6915,0.0,2008-12-07
6916,0.0,2008-12-08
6917,0.0,2008-12-09
6918,0.0,2008-12-10
6919,0.0,2008-12-11
6920,0.0,2008-12-12
6921,0.0,2008-12-13
6922,0.0,2008-12-14
6923,0.0,2008-12-15
6924,0.0,2008-12-16
6925,0.0,2008-12-17
6926,0.0,2008-12-18
6927,0.0,2008-12-19
6928,0.0,2008-12-20
6929,0.0,2008-12-21
6930,0.0,2008-12-22
6931,0.0,2008-12-23
6932,0.0,2008-12-24
6933,0.0,2008-12-25
6934,0.0,2008-12-26
6935,0.0,2008-12-27
6936,0.0,2008-12-28
6937,0.0,2008-12-29
6938,0.0,2008-12-30
6939,0.0,2008-12-31
6940,0.0,2009-01-01
6941,0.0,2009-01-02
6942,0.0,2009-01-03
6943,0.0,2009-01-04
6944,0.0,2009-01-05
6945,0.0,2009-01-06
6946,0.0,2009-01-07
6947,0.0,2009-01-08
6948,0.0,2009-01-09
6949,0.0,2009-01-10
6950,0.0,2009-01-11
6951,0.0,2009-01-12
6952,0.0,2009-01-13
6953,0.0,2009-01-14
6954,0.0,2009-01-15
6955,0.0,2009-01-16
6956,0.0,2009-01-17
6957,0.0,2009-01-18
6958,0.0,2009-01-19
6959,0.0,2009-01-20
6960,0.0,2009-01-21
6961,0.0,2009-01-22
6962,0.0,2009-01-23
6963,0.0,2009-01-24
6964,0.0,2009-01-25
6965,0.0,2009-01-26
6966,0.0,2009-01-27
6967,0.0,2009-01-28
6968,0.0,2009-01-29
6969,0.0,2009-01-30
6970,0.0,2009-01-31
6971,0.0,2009-02-01
6972,0.0,2009-02-02
6973,0.0,2009-02-03
6974,0.0,2009-02-04
6975,0.0,2009-02-05
6976,0.0,2009-02-06
6977,0.0,2009-02-07
6978,0.0,2009-02-08
6979,0.0,2009-02-09
6980,0.0,2009-02-10
6981,0.0,2009-02-11
6982,0.0,2009-02-12
6983,0.0,2009-02-13
6984,0.0,2009-02-14
6985,0.0,2009-02-15
6986,0.0,2009-02-16
6987,0.0,2009-02-17
6988,0.0,2009-02-18
6989,0.0,2009-02-19
6990,0.0,2009-02-20
6991,0.0,2009-02-21
6992,0.0,2009-02-22
6993,0.0,2009-02-23
6994,0.0,2009-02-24
6995,0.0,2009-02-25
6996,0.0,2009-02-26
6997,0.0,2009-02-27
6998,0.0,2009-02-28
6999,1.0,2009-03-01
7000,0.0,2009-03-02
7001,0.0,2009-03-03
7002,1.0,2009-03-04
7003,0.0,2009-03-05
7004,0.0,2009-03-06
7005,0.0,2009-03-07
7006,0.0,2009-03-08
7007,0.0,2009-03-09
7008,0.0,2009-03-10
7009,0.0,2009-03-11
7010,0.0,2009-03-12
7011,0.0,2009-03-13
7012,0.0,2009-03-14
7013,0.0,2009-03-15
7014,0.0,2009-03-16
7015,0.0,2009-03-17
7016,0.0,2009-03-18
7017,0.0,2009-03-19
7018,0.0,2009-03-20
7019,0.0,2009-03-21
7020,0.0,2009-03-22
7021,0.0,2009-03-23
7022,0.0,2009-03-24
7023,0.0,2009-03-25
7024,0.0,2009-03-26
7025,0.0,2009-03-27
7026,0.0,2009-03-28
7027,0.0,2009-03-29
7028,0.0,2009-03-30
7029,0.0,2009-03-31
7030,0.0,2009-04-01
7031,0.0,2009-04-02
7032,0.0,2009-04-03
7033,0.0,2009-04-04
7034,0.0,2009-04-05
7035,0.0,2009-04-06
7036,0.0,2009-04-07
7037,0.0,2009-04-08
7038,0.0,2009-04-09
7039,0.0,2009-04-10
7040,0.0,2009-04-11
7041,0.0,2009-04-12
7042,0.0,2009-04-13
7043,0.0,2009-04-14
7044,0.0,2009-04-15
7045,0.0,2009-04-16
7046,0.0,2009-04-17
7047,0.0,2009-04-18
7048,0.0,2009-04-19
7049,0.0,2009-04-20
7050,0.0,2009-04-21
7051,0.0,2009-04-22
7052,0.0,2009-04-23
7053,0.0,2009-04-24
7054,0.0,2009-04-25
7055,0.0,2009-04-26
7056,0.0,2009-04-27
7057,0.0,2009-04-28
7058,0.0,2009-04-29
7059,0.0,2009-04-30
7060,0.0,2009-05-01
7061,0.0,2009-05-02
7062,0.0,2009-05-03
7063,0.0,2009-05-04
7064,0.0,2009-05-05
7065,0.0,2009-05-06
7066,0.0,2009-05-07
7067,0.0,2009-05-08
7068,0.0,2009-05-09
7069,0.0,2009-05-10
7070,0.0,2009-05-11
7071,0.0,2009-05-12
7072,0.0,2009-05-13
7073,0.0,2009-05-14
7074,0.0,2009-05-15
7075,0.0,2009-05-16
7076,0.0,2009-05-17
7077,0.0,2009-05-18
7078,0.0,2009-05-19
7079,0.0,2009-05-20
7080,0.0,2009-05-21
7081,0.0,2009-05-22
7082,0.0,2009-05-23
7083,0.0,2009-05-24
7084,0.0,2009-05-25
7085,0.0,2009-05-26
7086,0.0,2009-05-27
7087,0.0,2009-05-28
7088,0.0,2009-05-29
7089,0.0,2009-05-30
7090,0.0,2009-05-31
7091,0.0,2009-06-01
7092,0.0,2009-06-02
7093,0.0,2009-06-03
7094,0.0,2009-06-04
7095,0.0,2009-06-05
7096,0.0,2009-06-06
7097,0.0,2009-06-07
7098,0.0,2009-06-08
7099,0.0,2009-06-09
7100,0.0,2009-06-10
7101,0.0,2009-06-11
7102,0.0,2009-06-12
7103,0.0,2009-06-13
7104,0.0,2009-06-14
7105,0.0,2009-06-15
7106,0.0,2009-06-16
7107,0.0,2009-06-17
7108,0.0,2009-06-18
7109,0.0,2009-06-19
7110,0.0,2009-06-20
7111,0.0,2009-06-21
7112,0.0,2009-06-22
7113,0.0,2009-06-23
7114,0.0,2009-06-24
7115,0.0,2009-06-25
7116,0.0,2009-06-26
7117,0.0,2009-06-27
7118,0.0,2009-06-28
7119,0.0,2009-06-29
7120,0.0,2009-06-30
7121,0.0,2009-07-01
7122,0.0,2009-07-02
7123,0.0,2009-07-03
7124,0.0,2009-07-04
7125,0.0,2009-07-05
7126,0.0,2009-07-06
7127,0.0,2009-07-07
7128,0.0,2009-07-08
7129,0.0,2009-07-09
7130,0.0,2009-07-10
7131,0.0,2009-07-11
7132,0.0,2009-07-12
7133,0.0,2009-07-13
7134,0.0,2009-07-14
7135,0.0,2009-07-15
7136,0.0,2009-07-16
7137,0.0,2009-07-17
7138,0.0,2009-07-18
7139,0.0,2009-07-19
7140,0.0,2009-07-20
7141,0.0,2009-07-21
7142,0.0,2009-07-22
7143,0.0,2009-07-23
7144,0.0,2009-07-24
7145,0.0,2009-07-25
7146,0.0,2009-07-26
7147,0.0,2009-07-27
7148,0.0,2009-07-28
7149,0.0,2009-07-29
7150,0.0,2009-07-30
7151,0.0,2009-07-31
7152,0.0,2009-08-01
7153,0.0,2009-08-02
7154,0.0,2009-08-03
7155,0.0,2009-08-04
7156,0.0,2009-08-05
7157,0.0,2009-08-06
7158,0.0,2009-08-07
7159,0.0,2009-08-08
7160,0.0,2009-08-09
7161,0.0,2009-08-10
7162,0.0,2009-08-11
7163,0.0,2009-08-12
7164,0.0,2009-08-13
7165,0.0,2009-08-14
7166,0.0,2009-08-15
7167,0.0,2009-08-16
7168,0.0,2009-08-17
7169,0.0,2009-08-18
7170,0.0,2009-08-19
7171,0.0,2009-08-20
7172,0.0,2009-08-21
7173,0.0,2009-08-22
7174,0.0,2009-08-23
7175,0.0,2009-08-24
7176,0.0,2009-08-25
7177,0.0,2009-08-26
7178,0.0,2009-08-27
7179,0.0,2009-08-28
7180,0.0,2009-08-29
7181,0.0,2009-08-30
7182,0.0,2009-08-31
7183,0.0,2009-09-01
7184,0.0,2009-09-02
7185,0.0,2009-09-03
7186,0.0,2009-09-04
7187,0.0,2009-09-05
7188,0.0,2009-09-06
7189,0.0,2009-09-07
7190,0.0,2009-09-08
7191,0.0,2009-09-09
7192,0.0,2009-09-10
7193,0.0,2009-09-11
7194,0.0,2009-09-12
7195,0.0,2009-09-13
7196,0.0,2009-09-14
7197,0.0,2009-09-15
7198,0.0,2009-09-16
7199,0.0,2009-09-17
7200,0.0,2009-09-18
7201,0.0,2009-09-19
7202,0.0,2009-09-20
7203,0.0,2009-09-21
7204,0.0,2009-09-22
7205,0.0,2009-09-23
7206,0.0,2009-09-24
7207,0.0,2009-09-25
7208,0.0,2009-09-26
7209,0.0,2009-09-27
7210,0.0,2009-09-28
7211,0.0,2009-09-29
7212,0.0,2009-09-30
7213,0.0,2009-10-01
7214,0.0,2009-10-02
7215,0.0,2009-10-03
7216,0.0,2009-10-04
7217,0.0,2009-10-05
7218,0.0,2009-10-06
7219,0.0,2009-10-07
7220,0.0,2009-10-08
7221,0.0,2009-10-09
7222,0.0,2009-10-10
7223,0.0,2009-10-11
7224,0.0,2009-10-12
7225,0.0,2009-10-13
7226,0.0,2009-10-14
7227,0.0,2009-10-15
7228,0.0,2009-10-16
7229,0.0,2009-10-17
7230,0.0,2009-10-18
7231,0.0,2009-10-19
7232,0.0,2009-10-20
7233,0.0,2009-10-21
7234,0.0,2009-10-22
7235,0.0,2009-10-23
7236,0.0,2009-10-24
7237,0.0,2009-10-25
7238,0.0,2009-10-26
7239,0.0,2009-10-27
7240,0.0,2009-10-28
7241,0.0,2009-10-29
7242,0.0,2009-10-30
7243,0.0,2009-10-31
7244,0.0,2009-11-01
7245,0.0,2009-11-02
7246,0.0,2009-11-03
7247,0.0,2009-11-04
7248,0.0,2009-11-05
7249,0.0,2009-11-06
7250,0.0,2009-11-07
7251,0.0,2009-11-08
7252,0.0,2009-11-09
7253,0.0,2009-11-10
7254,0.0,2009-11-11
7255,0.0,2009-11-12
7256,0.0,2009-11-13
7257,0.0,2009-11-14
7258,0.0,2009-11-15
7259,0.0,2009-11-16
7260,0.0,2009-11-17
7261,0.0,2009-11-18
7262,0.0,2009-11-19
7263,0.0,2009-11-20
7264,0.0,2009-11-21
7265,0.0,2009-11-22
7266,0.0,2009-11-23
7267,0.0,2009-11-24
7268,0.0,2009-11-25
7269,0.0,2009-11-26
7270,0.0,2009-11-27
7271,0.0,2009-11-28
7272,0.0,2009-11-29
7273,0.0,2009-11-30
7274,0.0,2009-12-01
7275,0.0,2009-12-02
7276,0.0,2009-12-03
7277,0.0,2009-12-04
7278,0.0,2009-12-05
7279,0.0,2009-12-06
7280,0.0,2009-12-07
7281,0.0,2009-12-08
7282,0.0,2009-12-09
7283,0.0,2009-12-10
7284,0.0,2009-12-11
7285,0.0,2009-12-12
7286,0.0,2009-12-13
7287,0.0,2009-12-14
7288,0.0,2009-12-15
7289,0.0,2009-12-16
7290,0.0,2009-12-17
7291,0.0,2009-12-18
7292,0.0,2009-12-19
7293,0.0,2009-12-20
7294,0.0,2009-12-21
7295,0.0,2009-12-22
7296,0.0,2009-12-23
7297,0.0,2009-12-24
7298,0.0,2009-12-25
7299,0.0,2009-12-26
7300,0.0,2009-12-27
7301,0.0,2009-12-28
7302,0.0,2009-12-29
7303,0.0,2009-12-30
7304,0.0,2009-12-31
7305,0.0,2010-01-01
7306,0.0,2010-01-02
7307,0.0,2010-01-03
7308,0.0,2010-01-04
7309,0.0,2010-01-05
7310,0.0,2010-01-06
7311,0.0,2010-01-07
7312,0.0,2010-01-08
7313,0.0,2010-01-09
7314,0.0,2010-01-10
7315,0.0,2010-01-11
7316,0.0,2010-01-12
7317,0.0,2010-01-13
7318,0.0,2010-01-14
7319,0.0,2010-01-15
7320,0.0,2010-01-16
7321,0.0,2010-01-17
7322,0.0,2010-01-18
7323,0.0,2010-01-19
7324,0.0,2010-01-20
7325,0.0,2010-01-21
7326,0.0,2010-01-22
7327,0.0,2010-01-23
7328,0.0,2010-01-24
7329,0.0,2010-01-25
7330,0.0,2010-01-26
7331,0.0,2010-01-27
7332,0.0,2010-01-28
7333,0.0,2010-01-29
7334,0.0,2010-01-30
7335,0.0,2010-01-31
7336,0.0,2010-02-01
7337,0.0,2010-02-02
7338,0.0,2010-02-03
7339,0.0,2010-02-04
7340,0.0,2010-02-05
7341,0.0,2010-02-06
7342,0.0,2010-02-07
7343,0.0,2010-02-08
7344,0.0,2010-02-09
7345,0.0,2010-02-10
7346,0.0,2010-02-11
7347,0.0,2010-02-12
7348,0.0,2010-02-13
7349,0.0,2010-02-14
7350,0.0,2010-02-15
7351,0.0,2010-02-16
7352,0.0,2010-02-17
7353,0.0,2010-02-18
7354,0.0,2010-02-19
7355,0.0,2010-02-20
7356,0.0,2010-02-21
7357,0.0,2010-02-22
7358,0.0,2010-02-23
7359,0.0,2010-02-24
7360,0.0,2010-02-25
7361,0.0,2010-02-26
7362,0.0,2010-02-27
7363,0.0,2010-02-28
7364,0.0,2010-03-01
7365,0.0,2010-03-02
7366,0.0,2010-03-03
7367,0.0,2010-03-04
7368,0.0,2010-03-05
7369,0.0,2010-03-06
7370,0.0,2010-03-07
7371,0.0,2010-03-08
7372,0.0,2010-03-09
7373,0.0,2010-03-10
7374,0.0,2010-03-11
7375,0.0,2010-03-12
7376,0.0,2010-03-13
7377,0.0,2010-03-14
7378,0.0,2010-03-15
7379,0.0,2010-03-16
7380,0.0,2010-03-17
7381,0.0,2010-03-18
7382,0.0,2010-03-19
7383,0.0,2010-03-20
7384,0.0,2010-03-21
7385,0.0,2010-03-22
7386,0.0,2010-03-23
7387,0.0,2010-03-24
7388,0.0,2010-03-25
7389,0.0,2010-03-26
7390,0.0,2010-03-27
7391,0.0,2010-03-28
7392,0.0,2010-03-29
7393,0.0,2010-03-30
7394,0.0,2010-03-31
7395,0.0,2010-04-01
7396,0.0,2010-04-02
7397,0.0,2010-04-03
7398,0.0,2010-04-04
7399,0.0,2010-04-05
7400,0.0,2010-04-06
7401,0.0,2010-04-07
7402,0.0,2010-04-08
7403,0.0,2010-04-09
7404,0.0,2010-04-10
7405,0.0,2010-04-11
7406,0.0,2010-04-12
7407,0.0,2010-04-13
7408,0.0,2010-04-14
7409,0.0,2010-04-15
7410,0.0,2010-04-16
7411,0.0,2010-04-17
7412,0.0,2010-04-18
7413,0.0,2010-04-19
7414,0.0,2010-04-20
7415,0.0,2010-04-21
7416,0.0,2010-04-22
7417,0.0,2010-04-23
7418,0.0,2010-04-24
7419,0.0,2010-04-25
7420,0.0,2010-04-26
7421,0.0,2010-04-27
7422,0.0,2010-04-28
7423,0.0,2010-04-29
7424,0.0,2010-04-30
7425,0.0,2010-05-01
7426,0.0,2010-05-02
7427,0.0,2010-05-03
7428,0.0,2010-05-04
7429,0.0,2010-05-05
7430,0.0,2010-05-06
7431,0.0,2010-05-07
7432,0.0,2010-05-08
7433,0.0,2010-05-09
7434,0.0,2010-05-10
7435,0.0,2010-05-11
7436,0.0,2010-05-12
7437,0.0,2010-05-13
7438,0.0,2010-05-14
7439,0.0,2010-05-15
7440,0.0,2010-05-16
7441,0.0,2010-05-17
7442,0.0,2010-05-18
7443,0.0,2010-05-19
7444,0.0,2010-05-20
7445,0.0,2010-05-21
7446,0.0,2010-05-22
7447,0.0,2010-05-23
7448,0.0,2010-05-24
7449,0.0,2010-05-25
7450,0.0,2010-05-26
7451,0.0,2010-05-27
7452,0.0,2010-05-28
7453,0.0,2010-05-29
7454,0.0,2010-05-30
7455,0.0,2010-05-31
7456,0.0,2010-06-01
7457,0.0,2010-06-02
7458,0.0,2010-06-03
7459,0.0,2010-06-04
7460,0.0,2010-06-05
7461,0.0,2010-06-06
7462,0.0,2010-06-07
7463,0.0,2010-06-08
7464,0.0,2010-06-09
7465,0.0,2010-06-10
7466,0.0,2010-06-11
7467,0.0,2010-06-12
7468,0.0,2010-06-13
7469,0.0,2010-06-14
7470,0.0,2010-06-15
7471,0.0,2010-06-16
7472,0.0,2010-06-17
7473,0.0,2010-06-18
7474,0.0,2010-06-19
7475,1.0,2010-06-20
7476,0.0,2010-06-21
7477,0.0,2010-06-22
7478,0.0,2010-06-23
7479,0.0,2010-06-24
7480,0.0,2010-06-25
7481,0.0,2010-06-26
7482,0.0,2010-06-27
7483,0.0,2010-06-28
7484,0.0,2010-06-29
7485,0.0,2010-06-30
7486,0.0,2010-07-01
7487,0.0,2010-07-02
7488,0.0,2010-07-03
7489,0.0,2010-07-04
7490,0.0,2010-07-05
7491,0.0,2010-07-06
7492,0.0,2010-07-07
7493,0.0,2010-07-08
7494,0.0,2010-07-09
7495,0.0,2010-07-10
7496,0.0,2010-07-11
7497,0.0,2010-07-12
7498,0.0,2010-07-13
7499,0.0,2010-07-14
7500,0.0,2010-07-15
7501,0.0,2010-07-16
7502,0.0,2010-07-17
7503,0.0,2010-07-18
7504,0.0,2010-07-19
7505,0.0,2010-07-20
7506,0.0,2010-07-21
7507,0.0,2010-07-22
7508,0.0,2010-07-23
7509,0.0,2010-07-24
7510,0.0,2010-07-25
7511,0.0,2010-07-26
7512,0.0,2010-07-27
7513,0.0,2010-07-28
7514,0.0,2010-07-29
7515,0.0,2010-07-30
7516,0.0,2010-07-31
7517,0.0,2010-08-01
7518,0.0,2010-08-02
7519,0.0,2010-08-03
7520,0.0,2010-08-04
7521,0.0,2010-08-05
7522,0.0,2010-08-06
7523,0.0,2010-08-07
7524,0.0,2010-08-08
7525,0.0,2010-08-09
7526,0.0,2010-08-10
7527,0.0,2010-08-11
7528,0.0,2010-08-12
7529,0.0,2010-08-13
7530,0.0,2010-08-14
7531,0.0,2010-08-15
7532,0.0,2010-08-16
7533,0.0,2010-08-17
7534,0.0,2010-08-18
7535,0.0,2010-08-19
7536,0.0,2010-08-20
7537,0.0,2010-08-21
7538,0.0,2010-08-22
7539,0.0,2010-08-23
7540,0.0,2010-08-24
7541,0.0,2010-08-25
7542,1.0,2010-08-26
7543,0.0,2010-08-27
7544,0.0,2010-08-28
7545,1.0,2010-08-29
7546,0.0,2010-08-30
7547,0.0,2010-08-31
7548,0.0,2010-09-01
7549,0.0,2010-09-02
7550,0.0,2010-09-03
7551,0.0,2010-09-04
7552,0.0,2010-09-05
7553,0.0,2010-09-06
7554,0.0,2010-09-07
7555,0.0,2010-09-08
7556,0.0,2010-09-09
7557,0.0,2010-09-10
7558,0.0,2010-09-11
7559,0.0,2010-09-12
7560,0.0,2010-09-13
7561,0.0,2010-09-14
7562,0.0,2010-09-15
7563,0.0,2010-09-16
7564,0.0,2010-09-17
7565,0.0,2010-09-18
7566,0.0,2010-09-19
7567,0.0,2010-09-20
7568,0.0,2010-09-21
7569,0.0,2010-09-22
7570,0.0,2010-09-23
7571,0.0,2010-09-24
7572,0.0,2010-09-25
7573,0.0,2010-09-26
7574,0.0,2010-09-27
7575,0.0,2010-09-28
7576,0.0,2010-09-29
7577,0.0,2010-09-30
7578,0.0,2010-10-01
7579,0.0,2010-10-02
7580,0.0,2010-10-03
7581,0.0,2010-10-04
7582,0.0,2010-10-05
7583,0.0,2010-10-06
7584,0.0,2010-10-07
7585,0.0,2010-10-08
7586,0.0,2010-10-09
7587,0.0,2010-10-10
7588,0.0,2010-10-11
7589,0.0,2010-10-12
7590,0.0,2010-10-13
7591,0.0,2010-10-14
7592,0.0,2010-10-15
7593,0.0,2010-10-16
7594,0.0,2010-10-17
7595,0.0,2010-10-18
7596,0.0,2010-10-19
7597,0.0,2010-10-20
7598,0.0,2010-10-21
7599,0.0,2010-10-22
7600,0.0,2010-10-23
7601,0.0,2010-10-24
7602,0.0,2010-10-25
7603,0.0,2010-10-26
7604,0.0,2010-10-27
7605,0.0,2010-10-28
7606,0.0,2010-10-29
7607,0.0,2010-10-30
7608,0.0,2010-10-31
7609,0.0,2010-11-01
7610,0.0,2010-11-02
7611,0.0,2010-11-03
7612,0.0,2010-11-04
7613,0.0,2010-11-05
7614,0.0,2010-11-06
7615,0.0,2010-11-07
7616,0.0,2010-11-08
7617,0.0,2010-11-09
7618,0.0,2010-11-10
7619,0.0,2010-11-11
7620,0.0,2010-11-12
7621,0.0,2010-11-13
7622,0.0,2010-11-14
7623,0.0,2010-11-15
7624,0.0,2010-11-16
7625,0.0,2010-11-17
7626,0.0,2010-11-18
7627,0.0,2010-11-19
7628,0.0,2010-11-20
7629,0.0,2010-11-21
7630,0.0,2010-11-22
7631,0.0,2010-11-23
7632,0.0,2010-11-24
7633,0.0,2010-11-25
7634,0.0,2010-11-26
7635,0.0,2010-11-27
7636,0.0,2010-11-28
7637,0.0,2010-11-29
7638,0.0,2010-11-30
7639,0.0,2010-12-01
7640,0.0,2010-12-02
7641,0.0,2010-12-03
7642,0.0,2010-12-04
7643,0.0,2010-12-05
7644,0.0,2010-12-06
7645,0.0,2010-12-07
7646,0.0,2010-12-08
7647,0.0,2010-12-09
7648,0.0,2010-12-10
7649,0.0,2010-12-11
7650,0.0,2010-12-12
7651,0.0,2010-12-13
7652,0.0,2010-12-14
7653,0.0,2010-12-15
7654,0.0,2010-12-16
7655,0.0,2010-12-17
7656,0.0,2010-12-18
7657,0.0,2010-12-19
7658,0.0,2010-12-20
7659,0.0,2010-12-21
7660,0.0,2010-12-22
7661,0.0,2010-12-23
7662,0.0,2010-12-24
7663,0.0,2010-12-25
7664,0.0,2010-12-26
7665,0.0,2010-12-27
7666,0.0,2010-12-28
7667,0.0,2010-12-29
7668,0.0,2010-12-30
7669,0.0,2010-12-31
7670,0.0,2011-01-01
7671,0.0,2011-01-02
7672,0.0,2011-01-03
7673,0.0,2011-01-04
7674,0.0,2011-01-05
7675,0.0,2011-01-06
7676,0.0,2011-01-07
7677,0.0,2011-01-08
7678,0.0,2011-01-09
7679,0.0,2011-01-10
7680,0.0,2011-01-11
7681,0.0,2011-01-12
7682,0.0,2011-01-13
7683,0.0,2011-01-14
7684,0.0,2011-01-15
7685,0.0,2011-01-16
7686,0.0,2011-01-17
7687,0.0,2011-01-18
7688,0.0,2011-01-19
7689,0.0,2011-01-20
7690,0.0,2011-01-21
7691,0.0,2011-01-22
7692,0.0,2011-01-23
7693,0.0,2011-01-24
7694,0.0,2011-01-25
7695,0.0,2011-01-26
7696,0.0,2011-01-27
7697,0.0,2011-01-28
7698,0.0,2011-01-29
7699,0.0,2011-01-30
7700,0.0,2011-01-31
7701,0.0,2011-02-01
7702,0.0,2011-02-02
7703,0.0,2011-02-03
7704,0.0,2011-02-04
7705,0.0,2011-02-05
7706,0.0,2011-02-06
7707,0.0,2011-02-07
7708,0.0,2011-02-08
7709,0.0,2011-02-09
7710,0.0,2011-02-10
7711,0.0,2011-02-11
7712,0.0,2011-02-12
7713,0.0,2011-02-13
7714,0.0,2011-02-14
7715,0.0,2011-02-15
7716,0.0,2011-02-16
7717,0.0,2011-02-17
7718,0.0,2011-02-18
7719,0.0,2011-02-19
7720,0.0,2011-02-20
7721,0.0,2011-02-21
7722,0.0,2011-02-22
7723,0.0,2011-02-23
7724,0.0,2011-02-24
7725,0.0,2011-02-25
7726,0.0,2011-02-26
7727,0.0,2011-02-27
7728,0.0,2011-02-28
7729,0.0,2011-03-01
7730,0.0,2011-03-02
7731,0.0,2011-03-03
7732,0.0,2011-03-04
7733,0.0,2011-03-05
7734,0.0,2011-03-06
