,time,cdh
6290,2008-03-22,0.0
6291,2008-03-23,0.0
6292,2008-03-24,0.0
6293,2008-03-25,0.0
6294,2008-03-26,0.0
6295,2008-03-27,0.0
6296,2008-03-28,0.0
6297,2008-03-29,0.0
6298,2008-03-30,0.0
6299,2008-03-31,0.0
6300,2008-04-01,0.0
6301,2008-04-02,0.0
6302,2008-04-03,0.0
6303,2008-04-04,0.0
6304,2008-04-05,0.0
6305,2008-04-06,0.0
6306,2008-04-07,0.0
6307,2008-04-08,0.0
6308,2008-04-09,0.0
6309,2008-04-10,0.0
6310,2008-04-11,0.0
6311,2008-04-12,0.0
6312,2008-04-13,0.0
6313,2008-04-14,0.0
6314,2008-04-15,0.0
6315,2008-04-16,0.0
6316,2008-04-17,0.0
6317,2008-04-18,0.0
6318,2008-04-19,0.0
6319,2008-04-20,0.0
6320,2008-04-21,0.0
6321,2008-04-22,0.0
6322,2008-04-23,0.0
6323,2008-04-24,0.0
6324,2008-04-25,0.0
6325,2008-04-26,0.0
6326,2008-04-27,0.0
6327,2008-04-28,0.0
6328,2008-04-29,0.0
6329,2008-04-30,0.0
6330,2008-05-01,0.0
6331,2008-05-02,0.0
6332,2008-05-03,0.0
6333,2008-05-04,0.0
6334,2008-05-05,0.0
6335,2008-05-06,0.0
6336,2008-05-07,0.0
6337,2008-05-08,0.0
6338,2008-05-09,0.0
6339,2008-05-10,0.0
6340,2008-05-11,0.0
6341,2008-05-12,0.0
6342,2008-05-13,0.0
6343,2008-05-14,0.0
6344,2008-05-15,0.0
6345,2008-05-16,0.0
6346,2008-05-17,0.0
6347,2008-05-18,0.0
6348,2008-05-19,0.0
6349,2008-05-20,0.0
6350,2008-05-21,0.0
6351,2008-05-22,0.0
6352,2008-05-23,0.0
6353,2008-05-24,0.0
6354,2008-05-25,0.0
6355,2008-05-26,0.0
6356,2008-05-27,0.0
6357,2008-05-28,0.0
6358,2008-05-29,0.0
6359,2008-05-30,0.0
6360,2008-05-31,0.0
6361,2008-06-01,0.0
6362,2008-06-02,0.0
6363,2008-06-03,0.0
6364,2008-06-04,0.0
6365,2008-06-05,0.0
6366,2008-06-06,0.0
6367,2008-06-07,0.0
6368,2008-06-08,0.0
6369,2008-06-09,0.0
6370,2008-06-10,0.0
6371,2008-06-11,0.0
6372,2008-06-12,0.0
6373,2008-06-13,0.0
6374,2008-06-14,0.0
6375,2008-06-15,0.0
6376,2008-06-16,0.0
6377,2008-06-17,0.0
6378,2008-06-18,0.0
6379,2008-06-19,0.0
6380,2008-06-20,0.0
6381,2008-06-21,0.0
6382,2008-06-22,0.0
6383,2008-06-23,0.0
6384,2008-06-24,0.0
6385,2008-06-25,0.0
6386,2008-06-26,0.0
6387,2008-06-27,0.0
6388,2008-06-28,0.0
6389,2008-06-29,0.0
6390,2008-06-30,0.0
6391,2008-07-01,0.0
6392,2008-07-02,0.0
6393,2008-07-03,0.0
6394,2008-07-04,0.0
6395,2008-07-05,0.0
6396,2008-07-06,0.0
6397,2008-07-07,0.0
6398,2008-07-08,0.0
6399,2008-07-09,0.0
6400,2008-07-10,0.0
6401,2008-07-11,0.0
6402,2008-07-12,0.0
6403,2008-07-13,0.0
6404,2008-07-14,0.0
6405,2008-07-15,0.0
6406,2008-07-16,0.0
6407,2008-07-17,0.0
6408,2008-07-18,0.0
6409,2008-07-19,0.0
6410,2008-07-20,0.0
6411,2008-07-21,0.0
6412,2008-07-22,0.0
6413,2008-07-23,0.0
6414,2008-07-24,0.0
6415,2008-07-25,0.0
6416,2008-07-26,0.0
6417,2008-07-27,0.0
6418,2008-07-28,1.0
6419,2008-07-29,0.0
6420,2008-07-30,0.0
6421,2008-07-31,0.0
6422,2008-08-01,0.0
6423,2008-08-02,0.0
6424,2008-08-03,0.0
6425,2008-08-04,0.0
6426,2008-08-05,0.0
6427,2008-08-06,0.0
6428,2008-08-07,0.0
6429,2008-08-08,0.0
6430,2008-08-09,0.0
6431,2008-08-10,0.0
6432,2008-08-11,0.0
6433,2008-08-12,0.0
6434,2008-08-13,0.0
6435,2008-08-14,0.0
6436,2008-08-15,0.0
6437,2008-08-16,0.0
6438,2008-08-17,0.0
6439,2008-08-18,0.0
6440,2008-08-19,0.0
6441,2008-08-20,0.0
6442,2008-08-21,0.0
6443,2008-08-22,0.0
6444,2008-08-23,0.0
6445,2008-08-24,0.0
6446,2008-08-25,0.0
6447,2008-08-26,0.0
6448,2008-08-27,0.0
6449,2008-08-28,0.0
6450,2008-08-29,0.0
6451,2008-08-30,0.0
6452,2008-08-31,0.0
6453,2008-09-01,0.0
6454,2008-09-02,0.0
6455,2008-09-03,0.0
6456,2008-09-04,0.0
6457,2008-09-05,0.0
6458,2008-09-06,0.0
6459,2008-09-07,0.0
6460,2008-09-08,0.0
6461,2008-09-09,0.0
6462,2008-09-10,0.0
6463,2008-09-11,0.0
6464,2008-09-12,0.0
6465,2008-09-13,0.0
6466,2008-09-14,0.0
6467,2008-09-15,0.0
6468,2008-09-16,0.0
6469,2008-09-17,0.0
6470,2008-09-18,0.0
6471,2008-09-19,0.0
6472,2008-09-20,0.0
6473,2008-09-21,0.0
6474,2008-09-22,0.0
6475,2008-09-23,0.0
6476,2008-09-24,0.0
6477,2008-09-25,0.0
6478,2008-09-26,0.0
6479,2008-09-27,0.0
6480,2008-09-28,0.0
6481,2008-09-29,0.0
6482,2008-09-30,0.0
6483,2008-10-01,0.0
6484,2008-10-02,0.0
6485,2008-10-03,0.0
6486,2008-10-04,0.0
6487,2008-10-05,0.0
6488,2008-10-06,0.0
6489,2008-10-07,0.0
6490,2008-10-08,0.0
6491,2008-10-09,0.0
6492,2008-10-10,0.0
6493,2008-10-11,0.0
6494,2008-10-12,0.0
6495,2008-10-13,0.0
6496,2008-10-14,1.0
6497,2008-10-15,0.0
6498,2008-10-16,0.0
6499,2008-10-17,0.0
6500,2008-10-18,0.0
6501,2008-10-19,0.0
6502,2008-10-20,0.0
6503,2008-10-21,0.0
6504,2008-10-22,0.0
6505,2008-10-23,0.0
6506,2008-10-24,0.0
6507,2008-10-25,0.0
6508,2008-10-26,0.0
6509,2008-10-27,0.0
6510,2008-10-28,0.0
6511,2008-10-29,0.0
6512,2008-10-30,0.0
6513,2008-10-31,0.0
6514,2008-11-01,0.0
6515,2008-11-02,0.0
6516,2008-11-03,0.0
6517,2008-11-04,0.0
6518,2008-11-05,0.0
6519,2008-11-06,0.0
6520,2008-11-07,0.0
6521,2008-11-08,0.0
6522,2008-11-09,0.0
6523,2008-11-10,0.0
6524,2008-11-11,0.0
6525,2008-11-12,0.0
6526,2008-11-13,0.0
6527,2008-11-14,0.0
6528,2008-11-15,0.0
6529,2008-11-16,0.0
6530,2008-11-17,0.0
6531,2008-11-18,0.0
6532,2008-11-19,0.0
6533,2008-11-20,0.0
6534,2008-11-21,0.0
6535,2008-11-22,0.0
6536,2008-11-23,0.0
6537,2008-11-24,0.0
6538,2008-11-25,0.0
6539,2008-11-26,0.0
6540,2008-11-27,0.0
6541,2008-11-28,0.0
6542,2008-11-29,0.0
6543,2008-11-30,0.0
6544,2008-12-01,0.0
6545,2008-12-02,0.0
6546,2008-12-03,0.0
6547,2008-12-04,0.0
6548,2008-12-05,0.0
6549,2008-12-06,0.0
6550,2008-12-07,0.0
6551,2008-12-08,0.0
6552,2008-12-09,0.0
6553,2008-12-10,0.0
6554,2008-12-11,0.0
6555,2008-12-12,0.0
6556,2008-12-13,0.0
6557,2008-12-14,0.0
6558,2008-12-15,0.0
6559,2008-12-16,0.0
6560,2008-12-17,0.0
6561,2008-12-18,0.0
6562,2008-12-19,0.0
6563,2008-12-20,0.0
6564,2008-12-21,0.0
6565,2008-12-22,0.0
6566,2008-12-23,0.0
6567,2008-12-24,0.0
6568,2008-12-25,0.0
6569,2008-12-26,0.0
6570,2008-12-27,0.0
6571,2008-12-28,0.0
6572,2008-12-29,0.0
6573,2008-12-30,0.0
6574,2008-12-31,0.0
6575,2009-01-01,0.0
6576,2009-01-02,0.0
6577,2009-01-03,0.0
6578,2009-01-04,0.0
6579,2009-01-05,0.0
6580,2009-01-06,0.0
6581,2009-01-07,0.0
6582,2009-01-08,0.0
6583,2009-01-09,0.0
6584,2009-01-10,0.0
6585,2009-01-11,0.0
6586,2009-01-12,0.0
6587,2009-01-13,0.0
6588,2009-01-14,0.0
6589,2009-01-15,0.0
6590,2009-01-16,0.0
6591,2009-01-17,0.0
6592,2009-01-18,0.0
6593,2009-01-19,0.0
6594,2009-01-20,0.0
6595,2009-01-21,0.0
6596,2009-01-22,0.0
6597,2009-01-23,0.0
6598,2009-01-24,0.0
6599,2009-01-25,0.0
6600,2009-01-26,0.0
6601,2009-01-27,0.0
6602,2009-01-28,0.0
6603,2009-01-29,0.0
6604,2009-01-30,0.0
6605,2009-01-31,0.0
6606,2009-02-01,0.0
6607,2009-02-02,0.0
6608,2009-02-03,0.0
6609,2009-02-04,0.0
6610,2009-02-05,0.0
6611,2009-02-06,0.0
6612,2009-02-07,0.0
6613,2009-02-08,0.0
6614,2009-02-09,0.0
6615,2009-02-10,0.0
6616,2009-02-11,0.0
6617,2009-02-12,0.0
6618,2009-02-13,0.0
6619,2009-02-14,0.0
6620,2009-02-15,0.0
6621,2009-02-16,0.0
6622,2009-02-17,0.0
6623,2009-02-18,0.0
6624,2009-02-19,0.0
6625,2009-02-20,0.0
6626,2009-02-21,0.0
6627,2009-02-22,0.0
6628,2009-02-23,0.0
6629,2009-02-24,0.0
6630,2009-02-25,0.0
6631,2009-02-26,0.0
6632,2009-02-27,0.0
6633,2009-02-28,0.0
6634,2009-03-01,1.0
6635,2009-03-02,0.0
6636,2009-03-03,0.0
6637,2009-03-04,1.0
6638,2009-03-05,0.0
6639,2009-03-06,0.0
6640,2009-03-07,0.0
6641,2009-03-08,0.0
6642,2009-03-09,0.0
6643,2009-03-10,0.0
6644,2009-03-11,0.0
6645,2009-03-12,0.0
6646,2009-03-13,0.0
6647,2009-03-14,0.0
6648,2009-03-15,0.0
6649,2009-03-16,0.0
6650,2009-03-17,0.0
6651,2009-03-18,0.0
6652,2009-03-19,0.0
6653,2009-03-20,0.0
6654,2009-03-21,0.0
6655,2009-03-22,0.0
6656,2009-03-23,0.0
6657,2009-03-24,0.0
6658,2009-03-25,0.0
6659,2009-03-26,0.0
6660,2009-03-27,0.0
6661,2009-03-28,0.0
6662,2009-03-29,0.0
6663,2009-03-30,0.0
6664,2009-03-31,0.0
6665,2009-04-01,0.0
6666,2009-04-02,0.0
6667,2009-04-03,0.0
6668,2009-04-04,0.0
6669,2009-04-05,0.0
6670,2009-04-06,0.0
6671,2009-04-07,0.0
6672,2009-04-08,0.0
6673,2009-04-09,0.0
6674,2009-04-10,0.0
6675,2009-04-11,0.0
6676,2009-04-12,0.0
6677,2009-04-13,0.0
6678,2009-04-14,0.0
6679,2009-04-15,0.0
6680,2009-04-16,0.0
6681,2009-04-17,0.0
6682,2009-04-18,0.0
6683,2009-04-19,0.0
6684,2009-04-20,0.0
6685,2009-04-21,0.0
6686,2009-04-22,0.0
6687,2009-04-23,0.0
6688,2009-04-24,0.0
6689,2009-04-25,0.0
6690,2009-04-26,0.0
6691,2009-04-27,0.0
6692,2009-04-28,0.0
6693,2009-04-29,0.0
6694,2009-04-30,0.0
6695,2009-05-01,0.0
6696,2009-05-02,0.0
6697,2009-05-03,0.0
6698,2009-05-04,0.0
6699,2009-05-05,0.0
6700,2009-05-06,0.0
6701,2009-05-07,0.0
6702,2009-05-08,0.0
6703,2009-05-09,0.0
6704,2009-05-10,0.0
6705,2009-05-11,0.0
6706,2009-05-12,0.0
6707,2009-05-13,0.0
6708,2009-05-14,0.0
6709,2009-05-15,0.0
6710,2009-05-16,0.0
6711,2009-05-17,0.0
6712,2009-05-18,0.0
6713,2009-05-19,0.0
6714,2009-05-20,0.0
6715,2009-05-21,0.0
6716,2009-05-22,0.0
6717,2009-05-23,0.0
6718,2009-05-24,0.0
6719,2009-05-25,0.0
6720,2009-05-26,0.0
6721,2009-05-27,0.0
6722,2009-05-28,0.0
6723,2009-05-29,0.0
6724,2009-05-30,0.0
6725,2009-05-31,0.0
6726,2009-06-01,0.0
6727,2009-06-02,0.0
6728,2009-06-03,0.0
6729,2009-06-04,0.0
6730,2009-06-05,0.0
6731,2009-06-06,0.0
6732,2009-06-07,0.0
6733,2009-06-08,0.0
6734,2009-06-09,0.0
6735,2009-06-10,0.0
6736,2009-06-11,0.0
6737,2009-06-12,0.0
6738,2009-06-13,0.0
6739,2009-06-14,0.0
6740,2009-06-15,0.0
6741,2009-06-16,0.0
6742,2009-06-17,0.0
6743,2009-06-18,0.0
6744,2009-06-19,0.0
6745,2009-06-20,0.0
6746,2009-06-21,0.0
6747,2009-06-22,0.0
6748,2009-06-23,0.0
6749,2009-06-24,0.0
6750,2009-06-25,0.0
6751,2009-06-26,0.0
6752,2009-06-27,0.0
6753,2009-06-28,0.0
6754,2009-06-29,0.0
6755,2009-06-30,0.0
6756,2009-07-01,0.0
6757,2009-07-02,0.0
6758,2009-07-03,0.0
6759,2009-07-04,0.0
6760,2009-07-05,0.0
6761,2009-07-06,0.0
6762,2009-07-07,0.0
6763,2009-07-08,0.0
6764,2009-07-09,0.0
6765,2009-07-10,0.0
6766,2009-07-11,0.0
6767,2009-07-12,0.0
6768,2009-07-13,0.0
6769,2009-07-14,0.0
6770,2009-07-15,0.0
6771,2009-07-16,0.0
6772,2009-07-17,0.0
6773,2009-07-18,0.0
6774,2009-07-19,0.0
6775,2009-07-20,0.0
6776,2009-07-21,0.0
6777,2009-07-22,0.0
6778,2009-07-23,0.0
6779,2009-07-24,0.0
6780,2009-07-25,0.0
6781,2009-07-26,0.0
6782,2009-07-27,0.0
6783,2009-07-28,0.0
6784,2009-07-29,0.0
6785,2009-07-30,0.0
6786,2009-07-31,0.0
6787,2009-08-01,0.0
6788,2009-08-02,0.0
6789,2009-08-03,0.0
6790,2009-08-04,0.0
6791,2009-08-05,0.0
6792,2009-08-06,0.0
6793,2009-08-07,0.0
6794,2009-08-08,0.0
6795,2009-08-09,0.0
6796,2009-08-10,0.0
6797,2009-08-11,0.0
6798,2009-08-12,0.0
6799,2009-08-13,0.0
6800,2009-08-14,0.0
6801,2009-08-15,0.0
6802,2009-08-16,0.0
6803,2009-08-17,0.0
6804,2009-08-18,0.0
6805,2009-08-19,0.0
6806,2009-08-20,0.0
6807,2009-08-21,0.0
6808,2009-08-22,0.0
6809,2009-08-23,0.0
6810,2009-08-24,0.0
6811,2009-08-25,0.0
6812,2009-08-26,0.0
6813,2009-08-27,0.0
6814,2009-08-28,0.0
6815,2009-08-29,0.0
6816,2009-08-30,0.0
6817,2009-08-31,0.0
6818,2009-09-01,0.0
6819,2009-09-02,0.0
6820,2009-09-03,0.0
6821,2009-09-04,0.0
6822,2009-09-05,0.0
6823,2009-09-06,0.0
6824,2009-09-07,0.0
6825,2009-09-08,0.0
6826,2009-09-09,0.0
6827,2009-09-10,0.0
6828,2009-09-11,0.0
6829,2009-09-12,0.0
6830,2009-09-13,0.0
6831,2009-09-14,0.0
6832,2009-09-15,0.0
6833,2009-09-16,0.0
6834,2009-09-17,0.0
6835,2009-09-18,0.0
6836,2009-09-19,0.0
6837,2009-09-20,0.0
6838,2009-09-21,0.0
6839,2009-09-22,0.0
6840,2009-09-23,0.0
6841,2009-09-24,0.0
6842,2009-09-25,0.0
6843,2009-09-26,0.0
6844,2009-09-27,0.0
6845,2009-09-28,0.0
6846,2009-09-29,0.0
6847,2009-09-30,0.0
6848,2009-10-01,0.0
6849,2009-10-02,0.0
6850,2009-10-03,0.0
6851,2009-10-04,0.0
6852,2009-10-05,0.0
6853,2009-10-06,0.0
6854,2009-10-07,0.0
6855,2009-10-08,0.0
6856,2009-10-09,0.0
6857,2009-10-10,0.0
6858,2009-10-11,0.0
6859,2009-10-12,0.0
6860,2009-10-13,0.0
6861,2009-10-14,0.0
6862,2009-10-15,0.0
6863,2009-10-16,0.0
6864,2009-10-17,0.0
6865,2009-10-18,0.0
6866,2009-10-19,0.0
6867,2009-10-20,0.0
6868,2009-10-21,0.0
6869,2009-10-22,0.0
6870,2009-10-23,0.0
6871,2009-10-24,0.0
6872,2009-10-25,0.0
6873,2009-10-26,0.0
6874,2009-10-27,0.0
6875,2009-10-28,0.0
6876,2009-10-29,0.0
6877,2009-10-30,0.0
6878,2009-10-31,0.0
6879,2009-11-01,0.0
6880,2009-11-02,0.0
6881,2009-11-03,1.0
6882,2009-11-04,0.0
6883,2009-11-05,0.0
6884,2009-11-06,0.0
6885,2009-11-07,0.0
6886,2009-11-08,0.0
6887,2009-11-09,0.0
6888,2009-11-10,0.0
6889,2009-11-11,0.0
6890,2009-11-12,0.0
6891,2009-11-13,0.0
6892,2009-11-14,0.0
6893,2009-11-15,0.0
6894,2009-11-16,0.0
6895,2009-11-17,0.0
6896,2009-11-18,0.0
6897,2009-11-19,0.0
6898,2009-11-20,0.0
6899,2009-11-21,0.0
6900,2009-11-22,0.0
6901,2009-11-23,0.0
6902,2009-11-24,0.0
6903,2009-11-25,0.0
6904,2009-11-26,0.0
6905,2009-11-27,0.0
6906,2009-11-28,0.0
6907,2009-11-29,0.0
6908,2009-11-30,0.0
6909,2009-12-01,0.0
6910,2009-12-02,0.0
6911,2009-12-03,0.0
6912,2009-12-04,0.0
6913,2009-12-05,0.0
6914,2009-12-06,0.0
6915,2009-12-07,0.0
6916,2009-12-08,0.0
6917,2009-12-09,0.0
6918,2009-12-10,0.0
6919,2009-12-11,0.0
6920,2009-12-12,0.0
6921,2009-12-13,0.0
6922,2009-12-14,0.0
6923,2009-12-15,0.0
6924,2009-12-16,0.0
6925,2009-12-17,0.0
6926,2009-12-18,0.0
6927,2009-12-19,0.0
6928,2009-12-20,0.0
6929,2009-12-21,0.0
6930,2009-12-22,0.0
6931,2009-12-23,0.0
6932,2009-12-24,0.0
6933,2009-12-25,0.0
6934,2009-12-26,0.0
6935,2009-12-27,0.0
6936,2009-12-28,0.0
6937,2009-12-29,0.0
6938,2009-12-30,0.0
6939,2009-12-31,0.0
6940,2010-01-01,0.0
6941,2010-01-02,0.0
6942,2010-01-03,0.0
6943,2010-01-04,0.0
6944,2010-01-05,0.0
6945,2010-01-06,0.0
6946,2010-01-07,0.0
6947,2010-01-08,0.0
6948,2010-01-09,0.0
6949,2010-01-10,0.0
6950,2010-01-11,0.0
6951,2010-01-12,0.0
6952,2010-01-13,0.0
6953,2010-01-14,0.0
6954,2010-01-15,0.0
6955,2010-01-16,0.0
6956,2010-01-17,0.0
6957,2010-01-18,0.0
6958,2010-01-19,0.0
6959,2010-01-20,0.0
6960,2010-01-21,0.0
6961,2010-01-22,0.0
6962,2010-01-23,0.0
6963,2010-01-24,0.0
6964,2010-01-25,0.0
6965,2010-01-26,0.0
6966,2010-01-27,0.0
6967,2010-01-28,0.0
6968,2010-01-29,0.0
6969,2010-01-30,0.0
6970,2010-01-31,0.0
6971,2010-02-01,0.0
6972,2010-02-02,0.0
6973,2010-02-03,0.0
6974,2010-02-04,0.0
6975,2010-02-05,0.0
6976,2010-02-06,0.0
6977,2010-02-07,0.0
6978,2010-02-08,0.0
6979,2010-02-09,0.0
6980,2010-02-10,0.0
6981,2010-02-11,0.0
6982,2010-02-12,0.0
6983,2010-02-13,0.0
6984,2010-02-14,0.0
6985,2010-02-15,0.0
6986,2010-02-16,0.0
6987,2010-02-17,0.0
6988,2010-02-18,0.0
6989,2010-02-19,0.0
6990,2010-02-20,0.0
6991,2010-02-21,0.0
6992,2010-02-22,0.0
6993,2010-02-23,0.0
6994,2010-02-24,0.0
6995,2010-02-25,0.0
6996,2010-02-26,0.0
6997,2010-02-27,0.0
6998,2010-02-28,0.0
6999,2010-03-01,0.0
7000,2010-03-02,0.0
7001,2010-03-03,0.0
7002,2010-03-04,0.0
7003,2010-03-05,0.0
7004,2010-03-06,0.0
7005,2010-03-07,0.0
7006,2010-03-08,0.0
7007,2010-03-09,0.0
7008,2010-03-10,0.0
7009,2010-03-11,0.0
7010,2010-03-12,0.0
7011,2010-03-13,0.0
7012,2010-03-14,0.0
7013,2010-03-15,0.0
7014,2010-03-16,0.0
7015,2010-03-17,0.0
7016,2010-03-18,0.0
7017,2010-03-19,0.0
7018,2010-03-20,0.0
7019,2010-03-21,0.0
7020,2010-03-22,0.0
7021,2010-03-23,0.0
7022,2010-03-24,0.0
7023,2010-03-25,0.0
7024,2010-03-26,0.0
7025,2010-03-27,0.0
7026,2010-03-28,0.0
7027,2010-03-29,0.0
7028,2010-03-30,0.0
7029,2010-03-31,0.0
7030,2010-04-01,0.0
7031,2010-04-02,0.0
7032,2010-04-03,0.0
7033,2010-04-04,0.0
7034,2010-04-05,0.0
7035,2010-04-06,0.0
7036,2010-04-07,0.0
7037,2010-04-08,0.0
7038,2010-04-09,0.0
7039,2010-04-10,0.0
7040,2010-04-11,0.0
7041,2010-04-12,0.0
7042,2010-04-13,0.0
7043,2010-04-14,0.0
7044,2010-04-15,0.0
7045,2010-04-16,0.0
7046,2010-04-17,0.0
7047,2010-04-18,0.0
7048,2010-04-19,0.0
7049,2010-04-20,0.0
7050,2010-04-21,0.0
7051,2010-04-22,0.0
7052,2010-04-23,0.0
7053,2010-04-24,0.0
7054,2010-04-25,0.0
7055,2010-04-26,0.0
7056,2010-04-27,0.0
7057,2010-04-28,0.0
7058,2010-04-29,0.0
7059,2010-04-30,0.0
7060,2010-05-01,0.0
7061,2010-05-02,0.0
7062,2010-05-03,0.0
7063,2010-05-04,0.0
7064,2010-05-05,0.0
7065,2010-05-06,0.0
7066,2010-05-07,0.0
7067,2010-05-08,0.0
7068,2010-05-09,0.0
7069,2010-05-10,0.0
7070,2010-05-11,0.0
7071,2010-05-12,0.0
7072,2010-05-13,0.0
7073,2010-05-14,0.0
7074,2010-05-15,0.0
7075,2010-05-16,0.0
7076,2010-05-17,0.0
7077,2010-05-18,0.0
7078,2010-05-19,0.0
7079,2010-05-20,0.0
7080,2010-05-21,0.0
7081,2010-05-22,0.0
7082,2010-05-23,0.0
7083,2010-05-24,0.0
7084,2010-05-25,0.0
7085,2010-05-26,0.0
7086,2010-05-27,0.0
7087,2010-05-28,0.0
7088,2010-05-29,0.0
7089,2010-05-30,0.0
7090,2010-05-31,0.0
7091,2010-06-01,0.0
7092,2010-06-02,0.0
7093,2010-06-03,0.0
7094,2010-06-04,0.0
7095,2010-06-05,0.0
7096,2010-06-06,0.0
7097,2010-06-07,0.0
7098,2010-06-08,0.0
7099,2010-06-09,0.0
7100,2010-06-10,0.0
7101,2010-06-11,0.0
7102,2010-06-12,0.0
7103,2010-06-13,0.0
7104,2010-06-14,0.0
7105,2010-06-15,0.0
7106,2010-06-16,0.0
7107,2010-06-17,0.0
7108,2010-06-18,0.0
7109,2010-06-19,0.0
7110,2010-06-20,1.0
7111,2010-06-21,0.0
7112,2010-06-22,0.0
7113,2010-06-23,0.0
7114,2010-06-24,0.0
7115,2010-06-25,0.0
7116,2010-06-26,0.0
7117,2010-06-27,0.0
7118,2010-06-28,0.0
7119,2010-06-29,0.0
7120,2010-06-30,0.0
7121,2010-07-01,0.0
7122,2010-07-02,0.0
7123,2010-07-03,0.0
7124,2010-07-04,0.0
7125,2010-07-05,0.0
7126,2010-07-06,0.0
7127,2010-07-07,0.0
7128,2010-07-08,0.0
7129,2010-07-09,0.0
7130,2010-07-10,0.0
7131,2010-07-11,0.0
7132,2010-07-12,0.0
7133,2010-07-13,0.0
7134,2010-07-14,0.0
7135,2010-07-15,0.0
7136,2010-07-16,0.0
7137,2010-07-17,0.0
7138,2010-07-18,0.0
7139,2010-07-19,0.0
7140,2010-07-20,0.0
7141,2010-07-21,0.0
7142,2010-07-22,1.0
7143,2010-07-23,0.0
7144,2010-07-24,0.0
7145,2010-07-25,0.0
7146,2010-07-26,0.0
7147,2010-07-27,0.0
7148,2010-07-28,0.0
7149,2010-07-29,0.0
7150,2010-07-30,0.0
7151,2010-07-31,0.0
7152,2010-08-01,0.0
7153,2010-08-02,0.0
7154,2010-08-03,0.0
7155,2010-08-04,0.0
7156,2010-08-05,0.0
7157,2010-08-06,0.0
7158,2010-08-07,0.0
7159,2010-08-08,0.0
7160,2010-08-09,0.0
7161,2010-08-10,0.0
7162,2010-08-11,0.0
7163,2010-08-12,0.0
7164,2010-08-13,0.0
7165,2010-08-14,0.0
7166,2010-08-15,0.0
7167,2010-08-16,0.0
7168,2010-08-17,0.0
7169,2010-08-18,0.0
7170,2010-08-19,0.0
7171,2010-08-20,0.0
7172,2010-08-21,0.0
7173,2010-08-22,0.0
7174,2010-08-23,0.0
7175,2010-08-24,0.0
7176,2010-08-25,0.0
7177,2010-08-26,1.0
7178,2010-08-27,0.0
7179,2010-08-28,0.0
7180,2010-08-29,1.0
7181,2010-08-30,0.0
7182,2010-08-31,0.0
7183,2010-09-01,0.0
7184,2010-09-02,0.0
7185,2010-09-03,0.0
7186,2010-09-04,0.0
7187,2010-09-05,0.0
7188,2010-09-06,0.0
7189,2010-09-07,0.0
7190,2010-09-08,0.0
7191,2010-09-09,0.0
7192,2010-09-10,0.0
7193,2010-09-11,0.0
7194,2010-09-12,0.0
7195,2010-09-13,0.0
7196,2010-09-14,0.0
7197,2010-09-15,0.0
7198,2010-09-16,0.0
7199,2010-09-17,0.0
7200,2010-09-18,0.0
7201,2010-09-19,0.0
7202,2010-09-20,0.0
7203,2010-09-21,0.0
7204,2010-09-22,0.0
7205,2010-09-23,0.0
7206,2010-09-24,0.0
7207,2010-09-25,0.0
7208,2010-09-26,0.0
7209,2010-09-27,0.0
7210,2010-09-28,0.0
7211,2010-09-29,0.0
7212,2010-09-30,0.0
7213,2010-10-01,0.0
7214,2010-10-02,0.0
7215,2010-10-03,0.0
7216,2010-10-04,0.0
7217,2010-10-05,0.0
7218,2010-10-06,0.0
7219,2010-10-07,0.0
7220,2010-10-08,0.0
7221,2010-10-09,0.0
7222,2010-10-10,0.0
7223,2010-10-11,0.0
7224,2010-10-12,0.0
7225,2010-10-13,0.0
7226,2010-10-14,0.0
7227,2010-10-15,0.0
7228,2010-10-16,0.0
7229,2010-10-17,0.0
7230,2010-10-18,0.0
7231,2010-10-19,0.0
7232,2010-10-20,0.0
7233,2010-10-21,0.0
7234,2010-10-22,0.0
7235,2010-10-23,0.0
7236,2010-10-24,0.0
7237,2010-10-25,0.0
7238,2010-10-26,0.0
7239,2010-10-27,0.0
7240,2010-10-28,0.0
7241,2010-10-29,0.0
7242,2010-10-30,0.0
7243,2010-10-31,0.0
7244,2010-11-01,0.0
7245,2010-11-02,0.0
7246,2010-11-03,0.0
7247,2010-11-04,0.0
7248,2010-11-05,0.0
7249,2010-11-06,0.0
7250,2010-11-07,0.0
7251,2010-11-08,0.0
7252,2010-11-09,0.0
7253,2010-11-10,0.0
7254,2010-11-11,0.0
7255,2010-11-12,0.0
7256,2010-11-13,0.0
7257,2010-11-14,0.0
7258,2010-11-15,0.0
7259,2010-11-16,0.0
7260,2010-11-17,0.0
7261,2010-11-18,0.0
7262,2010-11-19,0.0
7263,2010-11-20,0.0
7264,2010-11-21,0.0
7265,2010-11-22,0.0
7266,2010-11-23,0.0
7267,2010-11-24,0.0
7268,2010-11-25,0.0
7269,2010-11-26,0.0
7270,2010-11-27,0.0
7271,2010-11-28,0.0
7272,2010-11-29,0.0
7273,2010-11-30,0.0
7274,2010-12-01,0.0
7275,2010-12-02,0.0
7276,2010-12-03,0.0
7277,2010-12-04,0.0
7278,2010-12-05,0.0
7279,2010-12-06,0.0
7280,2010-12-07,0.0
7281,2010-12-08,0.0
7282,2010-12-09,0.0
7283,2010-12-10,0.0
7284,2010-12-11,0.0
7285,2010-12-12,0.0
7286,2010-12-13,0.0
7287,2010-12-14,0.0
7288,2010-12-15,0.0
